,Time,Position,kp,Setpoint,Pixel Lenght
386,12.894665002822876,176,,,
387,12.926672220230103,177,,,
388,12.95857834815979,179,,,
389,12.995937824249268,181,,,
390,13.021752119064331,182,,,
391,13.061342716217041,184,,,
392,13.093777418136597,186,,,
393,13.125468015670776,187,,,
394,13.150513410568237,189,,,
395,13.176558017730713,191,,,
396,13.208650827407837,192,,,
397,13.240645408630371,194,,,
398,13.300792455673218,196,,,
399,13.32740044593811,197,,,
400,13.358925580978394,199,,,
401,13.390698432922363,200,,,
402,13.423609495162964,201,,,
403,13.455689191818237,202,,,
404,13.487911224365234,204,,,
405,13.515121936798096,205,,,
406,13.547190427780151,206,,,
407,13.591343402862549,207,,,
408,13.621784925460815,208,,,
409,13.67037558555603,209,,,
410,13.696319341659546,210,,,
411,13.727861404418945,211,,,
412,13.760279655456543,212,,,
413,13.791468381881714,212,,,
414,13.824472427368164,213,,,
415,13.855869054794312,214,,,
416,13.888833045959473,214,,,
417,13.920839786529541,215,,,
418,13.9528226852417,215,,,
419,13.984346628189087,216,,,
420,14.032921075820923,216,,,
421,14.06489896774292,216,,,
422,14.09691309928894,216,,,
423,14.12956428527832,217,,,
424,14.166460514068604,217,,,
425,14.190271139144897,217,,,
426,14.222582817077637,216,,,
427,14.254961729049683,216,,,
428,14.287063360214233,216,,,
429,14.31903886795044,216,,,
430,14.351085186004639,216,,,
431,14.382840871810913,216,,,
432,14.439309358596802,216,,,
433,14.471753597259521,216,,,
434,14.497165203094482,216,,,
435,14.524471759796143,215,,,
436,14.556562185287476,215,,,
437,14.5879967212677,214,,,
438,14.6203453540802,214,,,
439,14.652393817901611,213,,,
440,14.6849946975708,213,,,
441,14.717009782791138,212,,,
442,14.748920440673828,211,,,
443,14.808638095855713,211,,,
444,14.833468675613403,210,,,
445,14.866344451904297,209,,,
446,14.897881031036377,209,,,
447,14.93049144744873,208,,,
448,14.962584495544434,207,,,
449,14.993776559829712,206,,,
450,15.026264905929565,205,,,
451,15.059133768081665,204,,,
452,15.091031074523926,203,,,
453,15.122931480407715,202,,,
454,15.154085636138916,201,,,
455,15.203217267990112,200,,,
456,15.234244585037231,199,,,
457,15.267183780670166,198,,,
458,15.299274444580078,197,,,
459,15.330698013305664,196,,,
460,15.358736038208008,195,,,
461,15.39254379272461,193,,,
462,15.426135063171387,192,,,
463,15.45795488357544,191,,,
464,15.49000358581543,189,,,
465,15.522028684616089,188,,,
466,15.570542335510254,187,,,
467,15.602493047714233,185,,,
468,15.634546756744385,184,,,
469,15.666574239730835,183,,,
470,15.694394826889038,181,,,
471,15.727418899536133,180,,,
472,15.75852918624878,178,,,
473,15.79130506515503,177,,,
474,15.823373079299927,175,,,
475,15.855407476425171,173,,,
476,15.88749885559082,172,,,
477,15.919498682022095,170,,,
478,15.978848934173584,169,,,
479,16.004523515701294,167,,,
480,16.03577709197998,165,,,
481,16.068295001983643,163,,,
482,16.101054906845093,162,,,
483,16.133150100708008,160,,,
484,16.16429877281189,158,,,
485,16.197075605392456,157,,,
486,16.22922396659851,155,,,
487,16.26135492324829,154,,,
488,16.293296813964844,152,,,
489,16.341317653656006,151,,,
490,16.373284101486206,150,,,
491,16.404658794403076,148,,,
492,16.437000036239624,147,,,
493,16.469747066497803,146,,,
494,16.500945806503296,145,,,
495,16.533019542694092,143,,,
496,16.565693855285645,142,,,
497,16.593624353408813,141,,,
498,16.636154651641846,140,,,
499,16.661829233169556,139,,,
500,16.71026849746704,138,,,
501,16.742069959640503,138,,,
502,16.77409815788269,137,,,
503,16.806346893310547,137,,,
504,16.838318824768066,136,,,
505,16.870579957962036,136,,,
506,16.90253734588623,135,,,
507,16.934504747390747,135,,,
508,16.965827703475952,135,,,
509,16.998616218566895,134,,,
510,17.030562162399292,134,,,
511,17.062687397003174,134,,,
512,17.11700177192688,134,,,
513,17.1414155960083,134,,,
514,17.17350935935974,134,,,
515,17.206006288528442,134,,,
516,17.237083196640015,135,,,
517,17.269421100616455,135,,,
518,17.301470041275024,135,,,
519,17.333985090255737,136,,,
520,17.365909337997437,136,,,
521,17.39798855781555,136,,,
522,17.430026292800903,137,,,
523,17.485567331314087,138,,,
524,17.51144528388977,138,,,
525,17.543526887893677,139,,,
526,17.575727224349976,140,,,
527,17.607341289520264,141,,,
528,17.639858961105347,142,,,
529,17.67119288444519,143,,,
530,17.704984188079834,144,,,
531,17.73201632499695,145,,,
532,17.76680827140808,146,,,
533,17.801167011260986,147,,,
534,17.834116458892822,149,,,
535,17.88132381439209,150,,,
536,17.91367483139038,151,,,
537,17.946160554885864,152,,,
538,17.97823166847229,154,,,
539,18.00985813140869,155,,,
540,18.042344093322754,157,,,
541,18.074435710906982,158,,,
542,18.106909036636353,159,,,
543,18.134539365768433,160,,,
544,18.16633367538452,162,,,
545,18.197930574417114,163,,,
546,18.255258560180664,165,,,
547,18.2871036529541,166,,,
548,18.313035249710083,168,,,
549,18.34508204460144,169,,,
550,18.37753653526306,171,,,
551,18.408626079559326,172,,,
552,18.44039511680603,173,,,
553,18.473464012145996,175,,,
554,18.5055935382843,176,,,
555,18.536867380142212,177,,,
556,18.56955623626709,178,,,
557,18.60069227218628,179,,,
558,18.655954599380493,181,,,
559,18.680858373641968,182,,,
560,18.70940136909485,183,,,
561,18.74124526977539,184,,,
562,18.773306608200073,186,,,
563,18.805541276931763,187,,,
564,18.837153673171997,188,,,
565,18.869783639907837,190,,,
566,18.901540517807007,191,,,
567,18.93773603439331,192,,,
568,18.976649284362793,193,,,
569,19.024728775024414,194,,,
570,19.05666422843933,195,,,
571,19.088777542114258,196,,,
572,19.12079167366028,197,,,
573,19.148015022277832,198,,,
574,19.175726890563965,199,,,
575,19.205150365829468,200,,,
576,19.247928619384766,200,,,
577,19.281323432922363,201,,,
578,19.30705213546753,202,,,
579,19.339022636413574,202,,,
580,19.387155055999756,203,,,
581,19.418548583984375,204,,,
582,19.451483726501465,204,,,
583,19.482396602630615,205,,,
584,19.515349864959717,205,,,
585,19.54741072654724,205,,,
586,19.57885432243347,206,,,
587,19.611764430999756,206,,,
588,19.643706798553467,206,,,
589,19.675278425216675,207,,,
590,19.70795178413391,207,,,
591,19.745124101638794,207,,,
592,19.79326033592224,207,,,
593,19.8193359375,207,,,
594,19.846369981765747,207,,,
595,19.878947973251343,208,,,
596,19.911189556121826,208,,,
597,19.94322943687439,208,,,
598,19.97577214241028,207,,,
599,20.0135018825531,207,,,
600,20.046247720718384,207,,,
601,20.07781171798706,207,,,
602,20.11036467552185,207,,,
603,20.15847373008728,207,,,
604,20.190428972244263,207,,,
605,20.223182439804077,206,,,
606,20.25416898727417,206,,,
607,20.286705255508423,206,,,
608,20.318737745285034,206,,,
609,20.350789070129395,206,,,
610,20.382416248321533,206,,,
611,20.414459228515625,205,,,
612,20.446236848831177,205,,,
613,20.479021310806274,204,,,
614,20.511425256729126,204,,,
615,20.55946922302246,203,,,
616,20.591521739959717,202,,,
617,20.622767686843872,201,,,
618,20.65457510948181,201,,,
619,20.686712503433228,200,,,
620,20.71440625190735,199,,,
621,20.746265411376953,198,,,
622,20.77824330329895,197,,,
623,20.810258626937866,196,,,
624,20.841995000839233,195,,,
625,20.874359130859375,194,,,
626,20.93117380142212,193,,,
627,20.964529752731323,192,,,
628,20.989564657211304,191,,,
629,21.021644830703735,190,,,
630,21.054412364959717,189,,,
631,21.082818508148193,188,,,
632,21.114885568618774,187,,,
633,21.14688205718994,186,,,
634,21.178914308547974,185,,,
635,21.211278915405273,185,,,
636,21.24277639389038,184,,,
637,21.301145315170288,183,,,
638,21.325944900512695,182,,,
639,21.359166860580444,181,,,
640,21.391005754470825,180,,,
641,21.422963857650757,179,,,
642,21.455088138580322,177,,,
643,21.48624563217163,176,,,
644,21.519242763519287,175,,,
645,21.55064845085144,174,,,
646,21.5835702419281,173,,,
647,21.62070918083191,172,,,
648,21.64755868911743,171,,,
649,21.69491958618164,170,,,
650,21.73408818244934,169,,,
651,21.765572547912598,168,,,
652,21.798123121261597,167,,,
653,21.830102682113647,165,,,
654,21.86205005645752,164,,,
655,21.894143104553223,163,,,
656,21.919949769973755,162,,,
657,21.952017784118652,161,,,
658,21.984122276306152,160,,,
659,22.015486001968384,159,,,
660,22.059617042541504,158,,,
661,22.09151005744934,157,,,
662,22.133471488952637,156,,,
663,22.160390853881836,155,,,
664,22.191874027252197,154,,,
665,22.22398543357849,154,,,
666,22.25637912750244,153,,,
667,22.283772230148315,152,,,
668,22.315831661224365,152,,,
669,22.347182989120483,151,,,
670,22.37922954559326,150,,,
671,22.412187337875366,150,,,
672,22.471370697021484,149,,,
673,22.49705147743225,148,,,
674,22.5282461643219,148,,,
675,22.561418771743774,147,,,
676,22.593556880950928,146,,,
677,22.625694036483765,146,,,
678,22.66252875328064,145,,,
679,22.689554929733276,145,,,
680,22.7224063873291,144,,,
681,22.754247665405273,144,,,
682,22.785982131958008,144,,,
683,22.83398675918579,143,,,
684,22.865986824035645,143,,,
685,22.898066997528076,143,,,
686,22.930015802383423,143,,,
687,22.962157726287842,143,,,
688,22.99429225921631,144,,,
689,23.026362657546997,144,,,
690,23.058708906173706,144,,,
691,23.090314865112305,144,,,
692,23.121671676635742,145,,,
693,23.15372109413147,145,,,
694,23.182380199432373,145,,,
695,23.22987937927246,146,,,
696,23.262503623962402,146,,,
697,23.299543619155884,146,,,
698,23.334068536758423,146,,,
699,23.36613154411316,146,,,
700,23.398390769958496,146,,,
701,23.433258056640625,147,,,
702,23.45783281326294,147,,,
703,23.489797115325928,148,,,
704,23.52115297317505,149,,,
705,23.553951740264893,149,,,
706,23.609850645065308,150,,,
707,23.635467529296875,151,,,
708,23.66764998435974,152,,,
709,23.69603681564331,152,,,
710,23.7281596660614,153,,,
711,23.760247230529785,154,,,
712,23.792237997055054,155,,,
713,23.824225425720215,156,,,
714,23.856067895889282,157,,,
715,23.88785433769226,158,,,
716,23.920363903045654,159,,,
717,23.978020906448364,160,,,
718,24.004074573516846,161,,,
719,24.036335229873657,163,,,
720,24.068538188934326,164,,,
721,24.100594997406006,165,,,
722,24.132328033447266,166,,,
723,24.16365957260132,168,,,
724,24.196628093719482,168,,,
725,24.228796243667603,169,,,
726,24.256820678710938,170,,,
727,24.28683066368103,171,,,
728,24.32481098175049,172,,,
729,24.36789584159851,174,,,
730,24.39987301826477,175,,,
731,24.43118381500244,176,,,
732,24.46629762649536,177,,,
733,24.502503395080566,179,,,
734,24.535029411315918,181,,,
735,24.56644344329834,182,,,
736,24.599685192108154,184,,,
737,24.631450414657593,186,,,
738,24.662628412246704,187,,,
739,24.694405794143677,189,,,
740,24.737463235855103,190,,,
741,24.769397258758545,191,,,
742,24.801429986953735,193,,,
743,24.832943439483643,194,,,
744,24.865580797195435,195,,,
745,24.897714614868164,196,,,
746,24.929905652999878,198,,,
747,24.9618501663208,199,,,
748,24.9932644367218,200,,,
749,25.025909185409546,201,,,
750,25.057924509048462,203,,,
751,25.090014696121216,204,,,
752,25.148452520370483,205,,,
753,25.180327653884888,206,,,
754,25.205148220062256,207,,,
755,25.237544775009155,208,,,
756,25.27778697013855,209,,,
757,25.30702018737793,209,,,
758,25.333437204360962,210,,,
759,25.364096879959106,211,,,
760,25.394020557403564,211,,,
761,25.42639398574829,212,,,
762,25.463746070861816,212,,,
763,25.51325249671936,213,,,
764,25.54638957977295,213,,,
765,25.57859182357788,213,,,
766,25.610621452331543,213,,,
767,25.642468452453613,213,,,
768,25.674404621124268,213,,,
769,25.706143379211426,214,,,
770,25.738410472869873,214,,,
771,25.764750003814697,214,,,
772,25.796785831451416,214,,,
773,25.829304933547974,214,,,
774,25.86134696006775,214,,,
775,25.914608240127563,214,,,
776,25.950450658798218,214,,,
777,25.974870204925537,213,,,
778,26.006629467010498,213,,,
779,26.038652181625366,213,,,
780,26.070727586746216,213,,,
781,26.10284972190857,213,,,
782,26.1348979473114,213,,,
783,26.16704273223877,213,,,
784,26.199183702468872,213,,,
785,26.2313871383667,213,,,
786,26.286737203598022,213,,,
787,26.31266736984253,213,,,
788,26.344881057739258,213,,,
789,26.382654905319214,213,,,
790,26.408878564834595,213,,,
791,26.440884828567505,213,,,
792,26.47293734550476,212,,,
793,26.505004405975342,212,,,
794,26.536945343017578,212,,,
795,26.56928253173828,212,,,
796,26.598331212997437,211,,,
797,26.64216423034668,211,,,
798,26.680019855499268,211,,,
799,26.71230125427246,211,,,
800,26.744219541549683,210,,,
801,26.7838716506958,210,,,
802,26.815924882888794,209,,,
803,26.847814321517944,208,,,
804,26.880861043930054,208,,,
805,26.91252326965332,207,,,
806,26.934048652648926,206,,,
807,26.976061820983887,206,,,
808,26.999400854110718,205,,,
809,27.047194004058838,204,,,
810,27.079570055007935,203,,,
811,27.111650228500366,202,,,
812,27.143743753433228,201,,,
813,27.183172702789307,199,,,
814,27.216522216796875,198,,,
815,27.242557764053345,197,,,
816,27.274632215499878,195,,,
817,27.306729555130005,194,,,
818,27.33848476409912,193,,,
819,27.370591402053833,191,,,
820,27.4186270236969,190,,,
821,27.445764541625977,189,,,
822,27.48904538154602,188,,,
823,27.514832258224487,186,,,
824,27.54694390296936,185,,,
825,27.57895302772522,184,,,
826,27.611485242843628,182,,,
827,27.64332365989685,181,,,
828,27.675296783447266,179,,,
829,27.707456827163696,178,,,
830,27.739253282546997,176,,,
831,27.771451234817505,175,,,
832,27.81940770149231,173,,,
833,27.851480722427368,172,,,
834,27.883564472198486,171,,,
835,27.914881467819214,169,,,
836,27.947985649108887,168,,,
837,27.978703022003174,167,,,
838,28.006054639816284,165,,,
839,28.038116455078125,164,,,
840,28.072164297103882,164,,,
841,28.1092529296875,163,,,
842,28.141984701156616,162,,,
843,28.189391374588013,162,,,
844,28.222217082977295,161,,,
845,28.254456758499146,160,,,
846,28.286616563796997,160,,,
847,28.318509340286255,159,,,
848,28.34971523284912,159,,,
849,28.38245463371277,158,,,
850,28.414459228515625,158,,,
851,28.44661593437195,158,,,
852,28.473188638687134,157,,,
853,28.505192279815674,157,,,
854,28.537224531173706,157,,,
855,28.592821836471558,157,,,
856,28.62695026397705,156,,,
857,28.65227961540222,156,,,
858,28.68435502052307,155,,,
859,28.717172145843506,155,,,
860,28.749366521835327,154,,,
861,28.781256198883057,154,,,
862,28.81343412399292,153,,,
863,28.845475912094116,153,,,
864,28.877608060836792,152,,,
865,28.909724235534668,152,,,
866,28.950867891311646,152,,,
867,28.982929944992065,152,,,
868,29.01480221748352,152,,,
869,29.047654628753662,152,,,
870,29.08455801010132,152,,,
871,29.116661310195923,152,,,
872,29.15626549720764,152,,,
873,29.188037395477295,152,,,
874,29.22109842300415,153,,,
875,29.253157377243042,153,,,
876,29.284960746765137,153,,,
877,29.326183795928955,153,,,
878,29.35836935043335,154,,,
879,29.39049220085144,154,,,
880,29.422161102294922,154,,,
881,29.453836917877197,154,,,
882,29.486720085144043,155,,,
883,29.519115686416626,155,,,
884,29.55599856376648,155,,,
885,29.589857816696167,155,,,
886,29.615134716033936,156,,,
887,29.64618945121765,156,,,
888,29.678908824920654,157,,,
889,29.72832489013672,157,,,
890,29.76561450958252,158,,,
891,29.797664403915405,159,,,
892,29.823258876800537,160,,,
893,29.855451583862305,161,,,
894,29.88746452331543,162,,,
895,29.919716358184814,162,,,
896,29.95194387435913,163,,,
897,29.983564615249634,164,,,
898,30.015762090682983,165,,,
899,30.047731399536133,167,,,
900,30.102327346801758,168,,,
901,30.126123428344727,169,,,
902,30.158607721328735,170,,,
903,30.19011092185974,172,,,
904,30.222012519836426,173,,,
905,30.250930547714233,174,,,
906,30.2824068069458,175,,,
907,30.314951419830322,176,,,
908,30.3470139503479,177,,,
909,30.378997087478638,179,,,
910,30.411080598831177,180,,,
911,30.4431414604187,181,,,
912,30.502567529678345,182,,,
913,30.528080224990845,183,,,
914,30.55995488166809,184,,,
915,30.5879545211792,185,,,
916,30.62007737159729,186,,,
917,30.651994466781616,187,,,
918,30.683191061019897,188,,,
919,30.714792251586914,189,,,
920,30.753206253051758,190,,,
921,30.787108182907104,191,,,
