,Time,Position,kp,Setpoint,Pixel Lenght
338,11.24034833908081,268,,,
339,11.272735118865967,266,,,
340,11.319884777069092,265,,,
341,11.358252763748169,264,,,
342,11.39367961883545,262,,,
343,11.416648626327515,261,,,
344,11.44727087020874,260,,,
345,11.48474407196045,259,,,
346,11.510708808898926,259,,,
347,11.542557954788208,258,,,
348,11.575533866882324,257,,,
349,11.60751986503601,257,,,
350,11.639364242553711,256,,,
351,11.671075582504272,256,,,
352,11.731972932815552,255,,,
353,11.763397693634033,255,,,
354,11.79537057876587,255,,,
355,11.821433305740356,255,,,
356,11.85932207107544,255,,,
357,11.889076471328735,256,,,
358,11.917447805404663,256,,,
359,11.94921350479126,256,,,
360,11.981199741363525,257,,,
361,12.013107776641846,257,,,
362,12.044764518737793,258,,,
363,12.092145919799805,259,,,
364,12.124701738357544,260,,,
365,12.157148361206055,261,,,
366,12.18926477432251,262,,,
367,12.221241474151611,263,,,
368,12.249540567398071,264,,,
369,12.280606985092163,265,,,
370,12.31255054473877,267,,,
371,12.34462571144104,268,,,
372,12.374584913253784,269,,,
373,12.406321048736572,271,,,
374,12.442497730255127,272,,,
375,12.487626075744629,274,,,
376,12.518416404724121,275,,,
377,12.550373554229736,277,,,
378,12.582347393035889,279,,,
379,12.61375880241394,281,,,
380,12.645737648010254,282,,,
381,12.678398609161377,284,,,
382,12.710467338562012,287,,,
383,12.74236273765564,289,,,
384,12.773622035980225,292,,,
385,12.805994510650635,294,,,
386,12.853930234909058,296,,,
387,12.885888576507568,299,,,
388,12.917844772338867,301,,,
389,12.950790643692017,303,,,
390,12.98220443725586,306,,,
391,13.013475179672241,308,,,
392,13.046119689941406,310,,,
393,13.078162670135498,312,,,
394,13.123743534088135,314,,,
395,13.15450644493103,316,,,
396,13.187174797058105,318,,,
397,13.235833168029785,320,,,
398,13.257408618927002,322,,,
399,13.288237810134888,323,,,
400,13.319859743118286,325,,,
401,13.352100372314453,326,,,
402,13.38417649269104,327,,,
403,13.415664196014404,329,,,
404,13.447807312011719,330,,,
405,13.480618000030518,331,,,
406,13.512048959732056,332,,,
407,13.544025659561157,333,,,
408,13.576651811599731,334,,,
409,13.62457537651062,335,,,
410,13.65625548362732,336,,,
411,13.68820595741272,337,,,
412,13.719484090805054,338,,,
413,13.762874841690063,340,,,
414,13.794828653335571,341,,,
415,13.817843198776245,342,,,
416,13.846299409866333,343,,,
417,13.878345012664795,344,,,
418,13.910325288772583,345,,,
419,13.942222118377686,346,,,
420,13.989695072174072,347,,,
421,14.02168583869934,348,,,
422,14.054179668426514,348,,,
423,14.086181879043579,349,,,
424,14.118231773376465,350,,,
425,14.150138139724731,350,,,
426,14.182084560394287,351,,,
427,14.213773488998413,351,,,
428,14.246146440505981,351,,,
429,14.277112245559692,352,,,
430,14.31000804901123,352,,,
431,14.341969966888428,352,,,
432,14.40138578414917,353,,,
433,14.427574157714844,353,,,
434,14.459533929824829,353,,,
435,14.491472959518433,354,,,
436,14.522872924804688,354,,,
437,14.555430889129639,354,,,
438,14.587400197982788,354,,,
439,14.619205236434937,355,,,
440,14.65817379951477,355,,,
441,14.689742088317871,355,,,
442,14.715095281600952,355,,,
443,14.758180141448975,355,,,
444,14.795315980911255,356,,,
445,14.827228546142578,356,,,
446,14.859207153320312,356,,,
447,14.891181707382202,356,,,
448,14.922568559646606,356,,,
449,14.954959154129028,356,,,
450,14.986950635910034,356,,,
451,15.019134759902954,356,,,
452,15.051158905029297,355,,,
453,15.082446575164795,355,,,
454,15.115034580230713,354,,,
455,15.168367624282837,354,,,
456,15.192768573760986,354,,,
457,15.225315570831299,353,,,
458,15.251763820648193,353,,,
459,15.283726453781128,352,,,
460,15.316351890563965,352,,,
461,15.348324298858643,352,,,
462,15.380316972732544,351,,,
463,15.412319660186768,351,,,
464,15.444231510162354,351,,,
465,15.47614049911499,350,,,
466,15.536520957946777,350,,,
467,15.561079740524292,350,,,
468,15.59248948097229,350,,,
469,15.624450922012329,349,,,
470,15.656968832015991,349,,,
471,15.688952922821045,348,,,
472,15.720946788787842,347,,,
473,15.752484560012817,346,,,
474,15.784972429275513,346,,,
475,15.817058801651001,345,,,
476,15.8491849899292,344,,,
477,15.896949291229248,344,,,
478,15.928817510604858,343,,,
479,15.96072268486023,342,,,
480,15.992742776870728,341,,,
481,16.024685382843018,341,,,
482,16.056701183319092,340,,,
483,16.088748931884766,339,,,
484,16.12065887451172,338,,,
485,16.15204882621765,337,,,
486,16.184024333953857,336,,,
487,16.216574668884277,335,,,
488,16.248507022857666,334,,,
489,16.29666805267334,333,,,
490,16.32846188545227,332,,,
491,16.360440492630005,331,,,
492,16.3924081325531,330,,,
493,16.424596786499023,329,,,
494,16.456764221191406,328,,,
495,16.48779296875,327,,,
496,16.520349502563477,326,,,
497,16.551756620407104,325,,,
498,16.58442258834839,324,,,
499,16.616410732269287,323,,,
500,16.67248821258545,321,,,
501,16.70417046546936,320,,,
502,16.729645252227783,318,,,
503,16.761167287826538,317,,,
504,16.79379439353943,315,,,
505,16.832684755325317,314,,,
506,16.862590789794922,313,,,
507,16.8896541595459,312,,,
508,16.9210262298584,311,,,
509,16.953620433807373,310,,,
510,16.985579013824463,308,,,
511,17.017341375350952,307,,,
512,17.065794229507446,306,,,
513,17.0968074798584,305,,,
514,17.124780893325806,304,,,
515,17.154868364334106,303,,,
516,17.186270713806152,301,,,
517,17.218247652053833,300,,,
518,17.250221967697144,299,,,
519,17.28219747543335,297,,,
520,17.32173466682434,296,,,
521,17.35914182662964,295,,,
522,17.385061264038086,294,,,
523,17.433618545532227,293,,,
524,17.465224504470825,291,,,
525,17.49704909324646,289,,,
526,17.53398871421814,288,,,
527,17.561551570892334,286,,,
528,17.593120098114014,284,,,
529,17.624913215637207,283,,,
530,17.65268325805664,281,,,
531,17.69588613510132,280,,,
532,17.727431058883667,278,,,
533,17.749818801879883,277,,,
534,17.778762102127075,275,,,
535,17.825931549072266,274,,,
536,17.858425855636597,272,,,
537,17.890145301818848,271,,,
538,17.922414302825928,270,,,
539,17.953649759292603,268,,,
540,17.987205982208252,267,,,
541,18.018613576889038,266,,,
542,18.050588846206665,265,,,
543,18.08229398727417,264,,,
544,18.114294052124023,262,,,
545,18.15448546409607,261,,,
546,18.203057527542114,260,,,
547,18.234359979629517,260,,,
548,18.266304969787598,259,,,
549,18.29333186149597,258,,,
550,18.322328090667725,258,,,
551,18.35493779182434,257,,,
552,18.386886596679688,257,,,
553,18.418843746185303,257,,,
554,18.449811697006226,257,,,
555,18.481768369674683,257,,,
556,18.513726711273193,257,,,
557,18.561973571777344,257,,,
558,18.593920707702637,258,,,
559,18.62587881088257,259,,,
560,18.657835721969604,259,,,
561,18.68979263305664,260,,,
562,18.722750902175903,261,,,
563,18.755711555480957,262,,,
564,18.785653829574585,263,,,
565,18.81759762763977,264,,,
566,18.85052180290222,265,,,
567,18.88096332550049,266,,,
568,18.913498878479004,267,,,
569,18.961438179016113,268,,,
570,18.994392156600952,269,,,
571,19.025351524353027,271,,,
572,19.057307720184326,272,,,
573,19.08940577507019,273,,,
574,19.121765851974487,275,,,
575,19.15332865715027,276,,,
576,19.185009002685547,278,,,
577,19.21767020225525,280,,,
578,19.24868607521057,282,,,
579,19.28662395477295,283,,,
580,19.342620372772217,286,,,
581,19.37483286857605,288,,,
582,19.399152755737305,290,,,
583,19.42656946182251,292,,,
584,19.458515644073486,295,,,
585,19.490490436553955,297,,,
586,19.522902011871338,300,,,
587,19.553025484085083,302,,,
588,19.585289239883423,304,,,
589,19.61722493171692,306,,,
590,19.64839792251587,308,,,
591,19.681174516677856,310,,,
592,19.72912573814392,311,,,
593,19.761083602905273,313,,,
594,19.806782960891724,315,,,
595,19.838878870010376,317,,,
596,19.86385703086853,318,,,
597,19.891016960144043,320,,,
598,19.921180248260498,322,,,
599,19.965442657470703,324,,,
600,19.99811816215515,326,,,
601,20.031078577041626,328,,,
602,20.06503462791443,330,,,
603,20.098987102508545,331,,,
604,20.130943536758423,332,,,
605,20.161902904510498,334,,,
606,20.192897081375122,335,,,
607,20.22492480278015,336,,,
608,20.257079601287842,336,,,
609,20.2888822555542,337,,,
610,20.320663690567017,338,,,
611,20.367002248764038,338,,,
612,20.398446083068848,339,,,
613,20.420368671417236,339,,,
614,20.448331117630005,340,,,
615,20.49604892730713,341,,,
616,20.528027057647705,341,,,
617,20.560467958450317,342,,,
618,20.59242534637451,342,,,
619,20.624382734298706,343,,,
620,20.656341314315796,343,,,
621,20.68829846382141,344,,,
622,20.72026538848877,344,,,
623,20.752119541168213,345,,,
624,20.78353214263916,345,,,
625,20.81647825241089,345,,,
626,20.864314556121826,346,,,
627,20.896270990371704,346,,,
628,20.92974591255188,346,,,
629,20.96058201789856,346,,,
630,20.992541551589966,345,,,
631,21.034347534179688,345,,,
632,21.066319704055786,345,,,
633,21.099262475967407,345,,,
634,21.13081955909729,344,,,
635,21.15477466583252,344,,,
636,21.186732292175293,344,,,
637,21.231571912765503,343,,,
638,21.263888597488403,343,,,
639,21.295960903167725,343,,,
640,21.331823348999023,342,,,
641,21.36381721496582,342,,,
642,21.405205249786377,341,,,
643,21.427176475524902,341,,,
644,21.46018385887146,340,,,
645,21.500749111175537,339,,,
646,21.522953987121582,339,,,
647,21.555511236190796,338,,,
648,21.586870670318604,338,,,
649,21.644160747528076,337,,,
650,21.669751405715942,337,,,
651,21.701997756958008,337,,,
652,21.734086751937866,336,,,
653,21.7657573223114,336,,,
654,21.792731761932373,335,,,
655,21.822741985321045,334,,,
656,21.855337619781494,333,,,
657,21.892269372940063,332,,,
658,21.92425036430359,332,,,
659,21.956159114837646,331,,,
660,22.01201891899109,330,,,
661,22.037145853042603,329,,,
662,22.068541049957275,328,,,
663,22.101742267608643,327,,,
664,22.13384437561035,326,,,
665,22.165396213531494,325,,,
666,22.197025060653687,324,,,
667,22.22900128364563,322,,,
668,22.261375665664673,321,,,
669,22.29332184791565,320,,,
670,22.32532000541687,319,,,
671,22.356901168823242,317,,,
672,22.405280113220215,316,,,
673,22.4368417263031,315,,,
674,22.46859622001648,314,,,
675,22.500648498535156,312,,,
676,22.532172918319702,311,,,
677,22.564637184143066,309,,,
678,22.59572124481201,308,,,
679,22.627853870391846,306,,,
680,22.660107135772705,305,,,
681,22.692532539367676,303,,,
682,22.72451663017273,301,,,
683,22.772475004196167,300,,,
684,22.804363012313843,298,,,
685,22.835538148880005,297,,,
686,22.868550062179565,295,,,
687,22.90061330795288,293,,,
688,22.932441234588623,292,,,
689,22.964351415634155,291,,,
690,22.995660543441772,289,,,
691,23.02340531349182,288,,,
692,23.05478286743164,286,,,
693,23.087502002716064,284,,,
694,23.118774890899658,283,,,
695,23.17842149734497,281,,,
696,23.202894687652588,280,,,
697,23.234235525131226,278,,,
698,23.266883850097656,277,,,
699,23.29893159866333,276,,,
700,23.330591201782227,274,,,
701,23.36256718635559,273,,,
702,23.394110918045044,272,,,
703,23.42682695388794,270,,,
704,23.4592547416687,269,,,
705,23.490567445755005,267,,,
706,23.538701057434082,266,,,
707,23.57065486907959,264,,,
708,23.60257625579834,263,,,
709,23.634532690048218,262,,,
710,23.665910243988037,261,,,
711,23.698577165603638,259,,,
712,23.730597734451294,259,,,
713,23.762646913528442,258,,,
714,23.79463505744934,257,,,
715,23.826558351516724,257,,,
716,23.85813808441162,256,,,
717,23.906423568725586,256,,,
718,23.938320636749268,256,,,
719,23.970299243927002,255,,,
720,24.00222373008728,255,,,
721,24.034300088882446,255,,,
722,24.066236972808838,255,,,
723,24.098313808441162,255,,,
724,24.1302433013916,256,,,
725,24.1622633934021,256,,,
726,24.201499938964844,257,,,
727,24.22625160217285,257,,,
728,24.25783371925354,258,,,
729,24.3016300201416,259,,,
730,24.33349347114563,260,,,
731,24.37117838859558,261,,,
732,24.40276002883911,262,,,
733,24.43432092666626,263,,,
734,24.466727256774902,265,,,
735,24.493687629699707,266,,,
736,24.5246639251709,267,,,
737,24.557653427124023,269,,,
738,24.589612245559692,270,,,
739,24.62069082260132,272,,,
740,24.67013168334961,273,,,
741,24.701544523239136,275,,,
742,24.733505487442017,277,,,
743,24.766148328781128,278,,,
744,24.798236846923828,280,,,
745,24.830158710479736,282,,,
746,24.86198663711548,284,,,
747,24.893396615982056,286,,,
748,24.927672624588013,288,,,
749,24.96434259414673,290,,,
750,24.995890140533447,292,,,
751,25.028332948684692,294,,,
752,25.069827556610107,296,,,
753,25.101786613464355,298,,,
754,25.13376235961914,299,,,
755,25.167176723480225,301,,,
756,25.205716609954834,304,,,
757,25.237746000289917,306,,,
758,25.269762992858887,308,,,
759,25.30173373222351,310,,,
760,25.333062410354614,311,,,
761,25.365463256835938,313,,,
762,25.39750075340271,315,,,
763,25.44759178161621,316,,,
764,25.48055648803711,318,,,
765,25.512410879135132,319,,,
766,25.53825306892395,320,,,
767,25.565526008605957,321,,,
768,25.597636938095093,323,,,
769,25.629405736923218,324,,,
770,25.660799741744995,325,,,
771,25.692773818969727,326,,,
772,25.725980043411255,327,,,
773,25.758735179901123,328,,,
774,25.797255516052246,329,,,
775,25.84553551673889,330,,,
776,25.876683950424194,330,,,
777,25.90852403640747,331,,,
778,25.939589738845825,331,,,
779,25.96756672859192,332,,,
780,25.999531030654907,332,,,
781,26.031102657318115,332,,,
782,26.0636887550354,333,,,
783,26.09548282623291,333,,,
784,26.12768816947937,333,,,
785,26.159682273864746,333,,,
786,26.207920789718628,333,,,
787,26.2393479347229,333,,,
788,26.27190613746643,333,,,
789,26.303321838378906,333,,,
790,26.33554458618164,333,,,
791,26.36754035949707,333,,,
792,26.399559020996094,332,,,
793,26.43183135986328,332,,,
794,26.464142560958862,332,,,
795,26.49562644958496,332,,,
796,26.529699325561523,332,,,
797,26.571802854537964,332,,,
798,26.603610038757324,332,,,
799,26.635575771331787,332,,,
800,26.667559385299683,332,,,
801,26.69962239265442,332,,,
802,26.731547117233276,332,,,
803,26.76297116279602,332,,,
804,26.795336723327637,332,,,
805,26.827491521835327,332,,,
806,26.858866930007935,331,,,
807,26.89650249481201,332,,,
808,26.923463344573975,332,,,
809,26.97038960456848,332,,,
810,27.002346515655518,332,,,
811,27.035173177719116,331,,,
812,27.066287994384766,331,,,
813,27.098716974258423,331,,,
814,27.135831832885742,331,,,
815,27.167805433273315,330,,,
816,27.1998188495636,330,,,
817,27.239180326461792,329,,,
818,27.266127347946167,329,,,
819,27.292295455932617,328,,,
820,27.350520849227905,327,,,
821,27.376813411712646,327,,,
822,27.408877849578857,326,,,
823,27.440813064575195,325,,,
824,27.472003698349,325,,,
825,27.504395961761475,324,,,
826,27.536377906799316,323,,,
827,27.568155527114868,322,,,
828,27.606669902801514,321,,,
829,27.639608144760132,321,,,
830,27.671325206756592,319,,,
831,27.703194618225098,318,,,
832,27.751209497451782,318,,,
833,27.78316855430603,317,,,
834,27.815145254135132,316,,,
835,27.847121000289917,315,,,
836,27.87968420982361,313,,,
837,27.91067600250244,312,,,
838,27.94295620918274,311,,,
839,27.967292547225952,309,,,
840,27.99902319908142,308,,,
841,28.03901195526123,307,,,
842,28.070981740951538,305,,,
843,28.11850118637085,304,,,
844,28.14258885383606,303,,,
845,28.169881582260132,302,,,
846,28.207138538360596,301,,,
847,28.246737957000732,300,,,
848,28.278627395629883,299,,,
849,28.310402631759644,298,,,
850,28.34174942970276,297,,,
851,28.374876499176025,296,,,
852,28.404744625091553,295,,,
853,28.431273460388184,294,,,
854,28.46363139152527,293,,,
855,28.51220440864563,292,,,
856,28.544175624847412,291,,,
857,28.576046228408813,290,,,
858,28.60839009284973,289,,,
859,28.636492013931274,288,,,
860,28.668496131896973,287,,,
861,28.70049262046814,286,,,
862,28.73284411430359,285,,,
863,28.764485836029053,284,,,
864,28.803672552108765,283,,,
865,28.83822226524353,281,,,
866,28.886913061141968,280,,,
867,28.917892456054688,279,,,
868,28.94618558883667,278,,,
869,28.974454402923584,276,,,
870,29.00646424293518,275,,,
871,29.038214206695557,273,,,
872,29.077780961990356,271,,,
873,29.109806776046753,270,,,
874,29.14175033569336,268,,,
875,29.17401361465454,267,,,
876,29.20505428314209,265,,,
877,29.25388741493225,264,,,
878,29.28601908683777,263,,,
879,29.318068265914917,262,,,
880,29.34983539581299,261,,,
881,29.381630897521973,260,,,
882,29.41342258453369,259,,,
883,29.445868492126465,259,,,
884,29.47147035598755,258,,,
885,29.50986909866333,258,,,
886,29.54206943511963,258,,,
887,29.573949337005615,258,,,
888,29.60575771331787,258,,,
889,29.653759479522705,257,,,
890,29.685731410980225,258,,,
891,29.71128559112549,258,,,
892,29.743256330490112,258,,,
893,29.76911234855652,258,,,
894,29.80063557624817,259,,,
895,29.845858097076416,259,,,
896,29.87717628479004,260,,,
897,29.909425020217896,260,,,
898,29.940528869628906,261,,,
899,29.97325849533081,261,,,
