,Time,Position,P,I,D,kp,ki,kd,Setpoint,Pixel Lenght
87,2.868351936340332,21,379,0.0,0.0,,,,,
88,2.9004077911376953,21,379,0.0,0.0,,,,,
89,2.9479775428771973,22,378,0.0,0.0,,,,,
90,2.979975461959839,23,377,0.0,0.0,,,,,
91,3.012420177459717,24,376,0.0,0.0,,,,,
92,3.0444390773773193,24,376,0.0,0.0,,,,,
93,3.0764503479003906,25,375,0.0,0.0,,,,,
94,3.1105048656463623,26,374,0.0,0.0,,,,,
95,3.1408097743988037,27,373,0.0,0.0,,,,,
96,3.171830177307129,28,372,0.0,0.0,,,,,
97,3.2119626998901367,30,370,0.0,0.0,,,,,
98,3.2376537322998047,32,368,0.0,0.0,,,,,
99,3.2697713375091553,34,366,0.0,0.0,,,,,
100,3.3178303241729736,36,364,0.0,0.0,,,,,
101,3.349748373031616,38,362,0.0,0.0,,,,,
102,3.3786799907684326,40,360,0.0,0.0,,,,,
103,3.4076759815216064,42,358,0.0,0.0,,,,,
104,3.439643621444702,44,356,0.0,0.0,,,,,
105,3.470747709274292,47,353,0.0,0.0,,,,,
106,3.5027284622192383,49,351,0.0,0.0,,,,,
107,3.537708282470703,51,349,0.0,0.0,,,,,
108,3.578685760498047,53,347,0.0,0.0,,,,,
109,3.599672794342041,56,344,0.0,0.0,,,,,
110,3.6309497356414795,58,342,0.0,0.0,,,,,
111,3.6629326343536377,61,339,0.0,0.0,,,,,
112,3.723989963531494,64,336,0.0,0.0,,,,,
113,3.748971939086914,66,334,0.0,0.0,,,,,
114,3.781977415084839,70,330,0.0,0.0,,,,,
115,3.8141427040100098,73,327,0.0,0.0,,,,,
116,3.8411312103271484,76,324,0.0,0.0,,,,,
117,3.8717689514160156,79,321,0.0,0.0,,,,,
118,3.902984857559204,83,317,0.0,0.0,,,,,
119,3.935004949569702,86,314,0.0,0.0,,,,,
120,3.974135398864746,89,311,0.0,0.0,,,,,
121,4.000836133956909,92,308,0.0,0.0,,,,,
122,4.031931400299072,96,304,0.0,0.0,,,,,
123,4.0919718742370605,99,301,0.0,0.0,,,,,
124,4.116493463516235,102,298,0.0,0.0,,,,,
125,4.147985219955444,105,295,0.0,0.0,,,,,
126,4.180288553237915,108,292,0.0,0.0,,,,,
127,4.211679935455322,111,289,0.0,0.0,,,,,
128,4.240839958190918,115,285,0.0,0.0,,,,,
129,4.270820617675781,119,281,0.0,0.0,,,,,
130,4.302802562713623,123,277,0.0,0.0,,,,,
131,4.342780351638794,127,273,0.0,0.0,,,,,
132,4.368764638900757,132,268,0.0,0.0,,,,,
133,4.399745941162109,136,264,0.0,0.0,,,,,
134,4.446665048599243,140,260,0.0,0.0,,,,,
135,4.479726076126099,145,255,0.0,0.0,,,,,
136,4.511680841445923,150,250,0.0,0.0,,,,,
137,4.555967807769775,154,246,0.0,0.0,,,,,
138,4.588160037994385,160,240,0.0,0.0,,,,,
139,4.6126933097839355,164,236,0.0,0.0,,,,,
140,4.643963813781738,169,231,0.0,0.0,,,,,
141,4.675965785980225,174,226,0.0,0.0,,,,,
142,4.7081053256988525,179,221,0.0,0.0,,,,,
143,4.73675537109375,184,216,0.0,0.0,,,,,
144,4.768773317337036,189,211,0.0,0.0,,,,,
145,4.799926519393921,194,206,0.0,0.0,,,,,
146,4.858804941177368,198,202,0.0,0.0,,,,,
147,4.891951560974121,203,197,0.0,0.0,,,,,
148,4.917579174041748,208,192,0.0,0.0,,,,,
149,4.949695825576782,213,187,0.0,0.0,,,,,
150,4.976876735687256,218,182,0.0,0.0,,,,,
151,5.008754253387451,223,177,0.0,0.0,,,,,
152,5.039959907531738,228,172,0.0,0.0,,,,,
153,5.071959495544434,233,167,0.0,0.0,,,,,
154,5.103962659835815,238,162,0.0,0.0,,,,,
155,5.136681795120239,243,157,0.0,0.0,,,,,
156,5.168701887130737,247,153,0.0,0.0,,,,,
157,5.227988958358765,251,149,0.0,0.0,,,,,
158,5.259777784347534,256,144,0.0,0.0,,,,,
159,5.282659292221069,260,140,0.0,0.0,,,,,
160,5.313959836959839,263,137,0.0,0.0,,,,,
161,5.345946788787842,267,133,0.0,0.0,,,,,
162,5.388102054595947,271,129,0.0,0.0,,,,,
163,5.420221567153931,274,126,0.0,0.0,,,,,
164,5.448757886886597,277,123,0.0,0.0,,,,,
165,5.477813243865967,280,120,0.0,0.0,,,,,
166,5.509810447692871,283,117,0.0,0.0,,,,,
167,5.53815484046936,285,115,0.0,0.0,,,,,
168,5.567138433456421,288,112,0.0,0.0,,,,,
169,5.615109920501709,291,109,0.0,0.0,,,,,
170,5.647091627120972,293,107,0.0,0.0,,,,,
171,5.679072618484497,296,104,0.0,0.0,,,,,
172,5.710956573486328,299,101,0.0,0.0,,,,,
173,5.74257493019104,302,98,0.0,0.0,,,,,
174,5.780957221984863,304,96,0.0,0.0,,,,,
175,5.815668821334839,307,93,0.0,0.0,,,,,
176,5.841243743896484,310,90,0.0,0.0,,,,,
177,5.872807502746582,312,88,0.0,0.0,,,,,
178,5.905252456665039,314,86,0.0,0.0,,,,,
179,5.937203407287598,317,83,0.0,0.0,,,,,
180,5.985287189483643,319,81,0.0,0.0,,,,,
181,6.017226219177246,321,79,0.0,0.0,,,,,
182,6.05467677116394,323,77,0.0,0.0,,,,,
183,6.081647634506226,325,75,0.0,0.0,,,,,
184,6.112945318222046,328,72,0.0,0.0,,,,,
185,6.1439735889434814,330,70,0.0,0.0,,,,,
186,6.176781892776489,331,69,0.0,0.0,,,,,
187,6.208669900894165,333,67,0.0,0.0,,,,,
188,6.240753650665283,335,65,0.0,0.0,,,,,
189,6.27196741104126,336,64,0.0,0.0,,,,,
190,6.304693222045898,338,62,0.0,0.0,,,,,
191,6.360148668289185,339,61,0.0,0.0,,,,,
192,6.3831353187561035,341,59,0.0,0.0,,,,,
193,6.417115926742554,342,58,0.0,0.0,,,,,
194,6.449097156524658,344,56,0.0,0.0,,,,,
195,6.484078884124756,345,55,0.0,0.0,,,,,
196,6.515060186386108,347,53,0.0,0.0,,,,,
197,6.544043302536011,348,52,0.0,0.0,,,,,
198,6.575024366378784,350,50,0.0,0.0,,,,,
199,6.606651306152344,351,49,0.0,0.0,,,,,
200,6.639573812484741,352,48,0.0,0.0,,,,,
201,6.671540021896362,353,47,0.0,0.0,,,,,
202,6.70848274230957,354,46,0.0,0.0,,,,,
203,6.755954027175903,356,44,0.0,0.0,,,,,
204,6.7879533767700195,356,44,0.0,0.0,,,,,
205,6.816448211669922,358,42,0.0,0.0,,,,,
206,6.848401308059692,358,42,0.0,0.0,,,,,
207,6.87994909286499,359,41,0.0,0.0,,,,,
208,6.91237735748291,360,40,0.0,0.0,,,,,
209,6.946115255355835,361,39,0.0,0.0,,,,,
210,6.9829490184783936,362,38,0.0,0.0,,,,,
211,7.015662670135498,363,37,0.0,0.0,,,,,
212,7.047628402709961,363,37,0.0,0.0,,,,,
213,7.078962326049805,364,36,0.0,0.0,,,,,
214,7.126948118209839,365,35,0.0,0.0,,,,,
215,7.156989812850952,366,34,0.0,0.0,,,,,
216,7.183964729309082,366,34,0.0,0.0,,,,,
217,7.223947525024414,367,33,0.0,0.0,,,,,
218,7.259666204452515,367,33,0.0,0.0,,,,,
219,7.285466194152832,367,33,0.0,0.0,,,,,
220,7.317688941955566,368,32,0.0,0.0,,,,,
221,7.348949670791626,368,32,0.0,0.0,,,,,
222,7.3817853927612305,368,32,0.0,0.0,,,,,
223,7.41372537612915,368,32,0.0,0.0,,,,,
224,7.43971061706543,369,31,0.0,0.0,,,,,
225,7.471690654754639,369,31,0.0,0.0,,,,,
226,7.518664360046387,369,31,0.0,0.0,,,,,
227,7.551644325256348,369,31,0.0,0.0,,,,,
228,7.583004951477051,369,31,0.0,0.0,,,,,
229,7.615610599517822,370,30,0.0,0.0,,,,,
230,7.647657632827759,370,30,0.0,0.0,,,,,
231,7.679638147354126,370,30,0.0,0.0,,,,,
232,7.711621999740601,371,29,0.0,0.0,,,,,
233,7.742943525314331,371,29,0.0,0.0,,,,,
234,7.780497074127197,371,29,0.0,0.0,,,,,
235,7.81265926361084,371,29,0.0,0.0,,,,,
236,7.844350337982178,372,28,0.0,0.0,,,,,
237,7.899658203125,372,28,0.0,0.0,,,,,
238,7.9257166385650635,371,29,0.0,0.0,,,,,
239,7.962938547134399,371,29,0.0,0.0,,,,,
240,7.9897356033325195,371,29,0.0,0.0,,,,,
241,8.021769046783447,371,29,0.0,0.0,,,,,
242,8.053339004516602,370,30,0.0,0.0,,,,,
243,8.085740089416504,370,30,0.0,0.0,,,,,
244,8.117789506912231,370,30,0.0,0.0,,,,,
245,8.149714469909668,369,31,0.0,0.0,,,,,
246,8.181005954742432,369,31,0.0,0.0,,,,,
247,8.213110208511353,368,32,0.0,0.0,,,,,
248,8.245778560638428,367,33,0.0,0.0,,,,,
249,8.293656349182129,366,34,0.0,0.0,,,,,
250,8.325437784194946,365,35,0.0,0.0,,,,,
251,8.35764741897583,364,36,0.0,0.0,,,,,
252,8.39002275466919,363,37,0.0,0.0,,,,,
253,8.420930624008179,362,38,0.0,0.0,,,,,
254,8.453673124313354,361,39,0.0,0.0,,,,,
255,8.485760927200317,360,40,0.0,0.0,,,,,
256,8.51778507232666,359,41,0.0,0.0,,,,,
257,8.54972767829895,357,43,0.0,0.0,,,,,
258,8.581415176391602,356,44,0.0,0.0,,,,,
259,8.613550901412964,355,45,0.0,0.0,,,,,
260,8.66210412979126,354,46,0.0,0.0,,,,,
261,8.699760675430298,352,48,0.0,0.0,,,,,
262,8.724941492080688,351,49,0.0,0.0,,,,,
263,8.753941535949707,350,50,0.0,0.0,,,,,
264,8.786085605621338,349,51,0.0,0.0,,,,,
265,8.817952156066895,348,52,0.0,0.0,,,,,
266,8.849662065505981,347,53,0.0,0.0,,,,,
267,8.881981372833252,345,55,0.0,0.0,,,,,
268,8.913949966430664,344,56,0.0,0.0,,,,,
269,8.946100234985352,343,57,0.0,0.0,,,,,
270,8.977957963943481,342,58,0.0,0.0,,,,,
271,9.009947776794434,340,60,0.0,0.0,,,,,
272,9.067719459533691,339,61,0.0,0.0,,,,,
273,9.092535495758057,337,63,0.0,0.0,,,,,
274,9.125618696212769,336,64,0.0,0.0,,,,,
275,9.164649724960327,335,65,0.0,0.0,,,,,
276,9.194863557815552,333,67,0.0,0.0,,,,,
277,9.220253467559814,332,68,0.0,0.0,,,,,
278,9.2516610622406,331,69,0.0,0.0,,,,,
279,9.28393840789795,329,71,0.0,0.0,,,,,
280,9.315937995910645,328,72,0.0,0.0,,,,,
281,9.34826135635376,327,73,0.0,0.0,,,,,
282,9.380270719528198,326,74,0.0,0.0,,,,,
283,9.428279161453247,325,75,0.0,0.0,,,,,
284,9.460211277008057,323,77,0.0,0.0,,,,,
285,9.492218971252441,322,78,0.0,0.0,,,,,
286,9.523659229278564,320,80,0.0,0.0,,,,,
287,9.556131839752197,319,81,0.0,0.0,,,,,
288,9.588276147842407,317,83,0.0,0.0,,,,,
289,9.620246171951294,316,84,0.0,0.0,,,,,
290,9.65176272392273,314,86,0.0,0.0,,,,,
291,9.684349536895752,312,88,0.0,0.0,,,,,
292,9.716269254684448,310,90,0.0,0.0,,,,,
293,9.748244285583496,309,91,0.0,0.0,,,,,
294,9.796546220779419,307,93,0.0,0.0,,,,,
295,9.828250885009766,305,95,0.0,0.0,,,,,
296,9.860350370407104,303,97,0.0,0.0,,,,,
297,9.891657590866089,302,98,0.0,0.0,,,,,
298,9.923946142196655,300,100,0.0,0.0,,,,,
299,9.956222534179688,299,101,0.0,0.0,,,,,
300,9.988219976425171,297,103,0.0,0.0,,,,,
301,10.020298957824707,296,104,0.0,0.0,,,,,
302,10.051657915115356,295,105,0.0,0.0,,,,,
303,10.084144592285156,293,107,0.0,0.0,,,,,
304,10.116217851638794,291,109,0.0,0.0,,,,,
305,10.147883415222168,290,110,0.0,0.0,,,,,
306,10.203919410705566,289,111,0.0,0.0,,,,,
307,10.229511499404907,287,113,0.0,0.0,,,,,
308,10.26093316078186,286,114,0.0,0.0,,,,,
309,10.292657136917114,285,115,0.0,0.0,,,,,
310,10.325830459594727,284,116,0.0,0.0,,,,,
311,10.363484621047974,282,118,0.0,0.0,,,,,
312,10.389600038528442,281,119,0.0,0.0,,,,,
313,10.416646957397461,279,121,0.0,0.0,,,,,
314,10.44868016242981,278,122,0.0,0.0,,,,,
315,10.48066782951355,276,124,0.0,0.0,,,,,
316,10.512610912322998,275,125,0.0,0.0,,,,,
317,10.571930646896362,273,127,0.0,0.0,,,,,
318,10.597516298294067,272,128,0.0,0.0,,,,,
319,10.629932880401611,271,129,0.0,0.0,,,,,
320,10.662108659744263,270,130,0.0,0.0,,,,,
321,10.693654537200928,268,132,0.0,0.0,,,,,
322,10.724637508392334,267,133,0.0,0.0,,,,,
323,10.75361704826355,266,134,0.0,0.0,,,,,
324,10.786806106567383,265,135,0.0,0.0,,,,,
325,10.822103023529053,263,137,0.0,0.0,,,,,
326,10.859854936599731,262,138,0.0,0.0,,,,,
327,10.893563985824585,261,139,0.0,0.0,,,,,
328,10.916878938674927,259,141,0.0,0.0,,,,,
329,10.964035511016846,258,142,0.0,0.0,,,,,
330,10.991566896438599,256,144,0.0,0.0,,,,,
331,11.023002862930298,255,145,0.0,0.0,,,,,
332,11.054924488067627,253,147,0.0,0.0,,,,,
333,11.087592601776123,251,149,0.0,0.0,,,,,
334,11.119612693786621,250,150,0.0,0.0,,,,,
335,11.164700269699097,248,152,0.0,0.0,,,,,
336,11.195931196212769,246,154,0.0,0.0,,,,,
337,11.220928192138672,245,155,0.0,0.0,,,,,
338,11.2526376247406,243,157,0.0,0.0,,,,,
339,11.285339593887329,241,159,0.0,0.0,,,,,
340,11.33263874053955,240,160,0.0,0.0,,,,,
341,11.36391544342041,238,162,0.0,0.0,,,,,
342,11.395913124084473,236,164,0.0,0.0,,,,,
343,11.428162574768066,234,166,0.0,0.0,,,,,
344,11.460222959518433,232,168,0.0,0.0,,,,,
345,11.500248908996582,230,170,0.0,0.0,,,,,
346,11.532572984695435,228,172,0.0,0.0,,,,,
347,11.563607454299927,226,174,0.0,0.0,,,,,
348,11.594900846481323,224,176,0.0,0.0,,,,,
349,11.62156891822815,222,178,0.0,0.0,,,,,
350,11.653637409210205,220,180,0.0,0.0,,,,,
351,11.6848886013031,218,182,0.0,0.0,,,,,
352,11.732646703720093,216,184,0.0,0.0,,,,,
353,11.765527963638306,214,186,0.0,0.0,,,,,
354,11.792596578598022,212,188,0.0,0.0,,,,,
355,11.824575424194336,210,190,0.0,0.0,,,,,
356,11.856577634811401,208,192,0.0,0.0,,,,,
357,11.887632846832275,206,194,0.0,0.0,,,,,
358,11.920775413513184,205,195,0.0,0.0,,,,,
359,11.951917886734009,203,197,0.0,0.0,,,,,
360,11.986851692199707,201,199,0.0,0.0,,,,,
361,12.024551391601562,199,201,0.0,0.0,,,,,
362,12.056633949279785,198,202,0.0,0.0,,,,,
363,12.104578018188477,196,204,0.0,0.0,,,,,
364,12.135645389556885,194,206,0.0,0.0,,,,,
365,12.168906688690186,192,208,0.0,0.0,,,,,
366,12.200565099716187,191,209,0.0,0.0,,,,,
367,12.231918573379517,189,211,0.0,0.0,,,,,
368,12.259838819503784,187,213,0.0,0.0,,,,,
369,12.290643692016602,186,214,0.0,0.0,,,,,
370,12.322920322418213,184,216,0.0,0.0,,,,,
371,12.355106353759766,183,217,0.0,0.0,,,,,
372,12.386905193328857,181,219,0.0,0.0,,,,,
373,12.419078350067139,180,220,0.0,0.0,,,,,
374,12.466915845870972,178,222,0.0,0.0,,,,,
375,12.499070644378662,177,223,0.0,0.0,,,,,
376,12.530641794204712,175,225,0.0,0.0,,,,,
377,12.562925338745117,174,226,0.0,0.0,,,,,
378,12.595080375671387,172,228,0.0,0.0,,,,,
379,12.627103805541992,171,229,0.0,0.0,,,,,
380,12.656346559524536,170,230,0.0,0.0,,,,,
381,12.687636852264404,169,231,0.0,0.0,,,,,
382,12.720215559005737,168,232,0.0,0.0,,,,,
383,12.752243518829346,167,233,0.0,0.0,,,,,
384,12.78421425819397,166,234,0.0,0.0,,,,,
385,12.8161780834198,165,235,0.0,0.0,,,,,
386,12.874908685684204,165,235,0.0,0.0,,,,,
387,12.907629489898682,164,236,0.0,0.0,,,,,
388,12.932639837265015,164,236,0.0,0.0,,,,,
389,12.964962720870972,163,237,0.0,0.0,,,,,
390,12.9969162940979,163,237,0.0,0.0,,,,,
391,13.029578447341919,162,238,0.0,0.0,,,,,
392,13.061554908752441,162,238,0.0,0.0,,,,,
393,13.092999458312988,161,239,0.0,0.0,,,,,
394,13.125598192214966,161,239,0.0,0.0,,,,,
395,13.157918691635132,160,240,0.0,0.0,,,,,
396,13.189830303192139,160,240,0.0,0.0,,,,,
397,13.237613677978516,160,240,0.0,0.0,,,,,
398,13.27481985092163,160,240,0.0,0.0,,,,,
399,13.301564455032349,160,240,0.0,0.0,,,,,
400,13.329068183898926,160,240,0.0,0.0,,,,,
401,13.361250162124634,160,240,0.0,0.0,,,,,
402,13.392924785614014,160,240,0.0,0.0,,,,,
403,13.42927360534668,160,240,0.0,0.0,,,,,
404,13.468467473983765,161,239,0.0,0.0,,,,,
405,13.493628025054932,161,239,0.0,0.0,,,,,
406,13.526087284088135,161,239,0.0,0.0,,,,,
407,13.557842493057251,161,239,0.0,0.0,,,,,
408,13.589697122573853,161,239,0.0,0.0,,,,,
409,13.637897729873657,162,238,0.0,0.0,,,,,
410,13.67391562461853,162,238,0.0,0.0,,,,,
411,13.708170652389526,162,238,0.0,0.0,,,,,
412,13.740098476409912,162,238,0.0,0.0,,,,,
413,13.764362812042236,163,237,0.0,0.0,,,,,
414,13.796360969543457,163,237,0.0,0.0,,,,,
415,13.827910423278809,164,236,0.0,0.0,,,,,
416,13.860329389572144,165,235,0.0,0.0,,,,,
417,13.892349243164062,165,235,0.0,0.0,,,,,
418,13.924394369125366,166,234,0.0,0.0,,,,,
419,13.956448793411255,167,233,0.0,0.0,,,,,
420,14.011625528335571,168,232,0.0,0.0,,,,,
421,14.036689758300781,169,231,0.0,0.0,,,,,
422,14.069182395935059,170,230,0.0,0.0,,,,,
423,14.097225189208984,171,229,0.0,0.0,,,,,
424,14.1291983127594,172,228,0.0,0.0,,,,,
425,14.160895347595215,173,227,0.0,0.0,,,,,
426,14.202898502349854,174,226,0.0,0.0,,,,,
427,14.22890567779541,175,225,0.0,0.0,,,,,
428,14.260905742645264,176,224,0.0,0.0,,,,,
429,14.293638944625854,177,223,0.0,0.0,,,,,
430,14.32582712173462,178,222,0.0,0.0,,,,,
431,14.357825994491577,179,221,0.0,0.0,,,,,
432,14.404906511306763,180,220,0.0,0.0,,,,,
433,14.437697649002075,182,218,0.0,0.0,,,,,
434,14.469868183135986,183,217,0.0,0.0,,,,,
435,14.501134634017944,184,216,0.0,0.0,,,,,
436,14.533631801605225,186,214,0.0,0.0,,,,,
437,14.571907043457031,187,213,0.0,0.0,,,,,
438,14.604398012161255,188,212,0.0,0.0,,,,,
439,14.630907773971558,190,210,0.0,0.0,,,,,
440,14.662039041519165,191,209,0.0,0.0,,,,,
441,14.699617147445679,192,208,0.0,0.0,,,,,
442,14.724854469299316,193,207,0.0,0.0,,,,,
443,14.773628950119019,194,206,0.0,0.0,,,,,
444,14.804906368255615,196,204,0.0,0.0,,,,,
445,14.837746381759644,197,203,0.0,0.0,,,,,
446,14.868903398513794,198,202,0.0,0.0,,,,,
447,14.901713848114014,199,201,0.0,0.0,,,,,
448,14.933627605438232,201,199,0.0,0.0,,,,,
449,14.965788125991821,202,198,0.0,0.0,,,,,
450,14.997796535491943,203,197,0.0,0.0,,,,,
451,15.029188871383667,205,195,0.0,0.0,,,,,
452,15.06171202659607,206,194,0.0,0.0,,,,,
453,15.094460010528564,207,193,0.0,0.0,,,,,
454,15.14760971069336,208,192,0.0,0.0,,,,,
455,15.180358171463013,209,191,0.0,0.0,,,,,
456,15.20490312576294,211,189,0.0,0.0,,,,,
457,15.236915111541748,212,188,0.0,0.0,,,,,
458,15.269915580749512,213,187,0.0,0.0,,,,,
459,15.30190110206604,214,186,0.0,0.0,,,,,
460,15.333625793457031,215,185,0.0,0.0,,,,,
461,15.364914894104004,216,184,0.0,0.0,,,,,
462,15.397716999053955,217,183,0.0,0.0,,,,,
463,15.429749965667725,218,182,0.0,0.0,,,,,
464,15.461815595626831,218,182,0.0,0.0,,,,,
465,15.493626832962036,219,181,0.0,0.0,,,,,
466,15.548219203948975,220,180,0.0,0.0,,,,,
467,15.5716233253479,220,180,0.0,0.0,,,,,
468,15.604379653930664,221,179,0.0,0.0,,,,,
469,15.636649370193481,221,179,0.0,0.0,,,,,
470,15.667911529541016,222,178,0.0,0.0,,,,,
471,15.700399160385132,222,178,0.0,0.0,,,,,
472,15.731623649597168,222,178,0.0,0.0,,,,,
473,15.76391077041626,223,177,0.0,0.0,,,,,
474,15.79646110534668,223,177,0.0,0.0,,,,,
475,15.827897310256958,223,177,0.0,0.0,,,,,
476,15.86031985282898,223,177,0.0,0.0,,,,,
477,15.908363342285156,223,177,0.0,0.0,,,,,
478,15.940351963043213,224,176,0.0,0.0,,,,,
479,15.971621751785278,224,176,0.0,0.0,,,,,
480,16.003896474838257,225,175,0.0,0.0,,,,,
481,16.036500930786133,225,175,0.0,0.0,,,,,
482,16.068527460098267,225,175,0.0,0.0,,,,,
483,16.10057282447815,226,174,0.0,0.0,,,,,
484,16.13161039352417,226,174,0.0,0.0,,,,,
485,16.164705276489258,226,174,0.0,0.0,,,,,
486,16.195907592773438,226,174,0.0,0.0,,,,,
487,16.22837519645691,226,174,0.0,0.0,,,,,
488,16.25985836982727,226,174,0.0,0.0,,,,,
489,16.308520793914795,226,174,0.0,0.0,,,,,
490,16.33990716934204,226,174,0.0,0.0,,,,,
491,16.371623754501343,226,174,0.0,0.0,,,,,
492,16.40440011024475,226,174,0.0,0.0,,,,,
493,16.436375617980957,226,174,0.0,0.0,,,,,
494,16.468677759170532,226,174,0.0,0.0,,,,,
495,16.499893188476562,226,174,0.0,0.0,,,,,
496,16.532434463500977,225,175,0.0,0.0,,,,,
497,16.56442379951477,225,175,0.0,0.0,,,,,
498,16.596435070037842,225,175,0.0,0.0,,,,,
499,16.624819040298462,225,175,0.0,0.0,,,,,
500,16.683645963668823,225,175,0.0,0.0,,,,,
501,16.70977258682251,225,175,0.0,0.0,,,,,
502,16.741766929626465,225,175,0.0,0.0,,,,,
503,16.773608207702637,225,175,0.0,0.0,,,,,
504,16.80585265159607,225,175,0.0,0.0,,,,,
505,16.836891889572144,225,175,0.0,0.0,,,,,
506,16.869679927825928,225,175,0.0,0.0,,,,,
507,16.90176510810852,224,176,0.0,0.0,,,,,
508,16.933616638183594,224,176,0.0,0.0,,,,,
509,16.96577787399292,224,176,0.0,0.0,,,,,
510,16.996909141540527,223,177,0.0,0.0,,,,,
511,17.029747247695923,223,177,0.0,0.0,,,,,
