,Time,Position,P,I,D,kp,ki,kd,Setpoint,Pixel Lenght
52,1.6944646835327148,13,387,32.78789162635804,0.0,,,,,
53,1.73586106300354,13,387,33.58891156911851,0.0,,,,,
54,1.77891206741333,13,387,34.42194850444795,0.0,,,,,
55,1.812659740447998,13,387,35.074965977668775,0.0,,,,,
56,1.8445701599121094,13,387,35.692432594299326,0.0,,,,,
57,1.8764622211456299,13,387,36.30954397916795,0.0,,,,,
58,1.9079248905181885,13,387,36.91834663152696,0.0,,,,,
59,1.939925193786621,13,387,37.53755249977113,0.0,,,,,
60,1.9726691246032715,13,387,38.17114756107332,0.0,,,,,
61,2.0039124488830566,13,387,38.77570588588716,0.0,,,,,
62,2.036458730697632,13,387,39.405476438999194,0.0,,,,,
63,2.0748932361602783,13,387,40.1491841197014,0.0,,,,,
64,2.100813627243042,13,387,40.65074368715288,0.0,,,,,
65,2.132688522338867,13,387,41.2675229072571,0.0,,,,,
66,2.179901361465454,13,387,42.18109134435656,0.0,,,,,
67,2.211900472640991,13,387,42.800274145603204,0.0,,,,,
68,2.2446863651275635,13,387,43.43468116521838,0.0,,,,,
69,2.2766575813293457,13,387,44.05332419872286,0.0,,,,,
70,2.30863094329834,13,387,44.6720087528229,0.0,,,,,
71,2.339913845062256,13,387,45.27733290195467,0.0,,,,,
72,2.3725640773773193,13,387,45.90911489725115,0.0,,,,,
73,2.404656171798706,13,387,46.530096924304985,0.0,,,,,
74,2.4364655017852783,13,387,47.14560745954516,0.0,,,,,
75,2.4679083824157715,13,387,47.7540271997452,0.0,,,,,
76,2.4998562335968018,14,386,48.370620727539084,-62.602019418055356,,,,,
77,2.555260419845581,14,386,49.43992152214052,0.0,,,,,
78,2.5788893699645996,14,386,49.89596025943758,0.0,,,,,
79,2.6060616970062256,14,386,50.42038617134096,0.0,,,,,
80,2.6380417346954346,14,386,51.03760089874269,0.0,,,,,
81,2.6705048084259033,14,386,51.664138221740735,0.0,,,,,
82,2.7027010917663574,14,386,52.2855264902115,0.0,,,,,
83,2.7345032691955566,14,386,52.89930851459505,0.0,,,,,
84,2.7658798694610596,14,386,53.50487689971926,0.0,,,,,
85,2.797898054122925,14,386,54.12282786369325,0.0,,,,,
86,2.830446720123291,14,386,54.75101711750032,0.0,,,,,
87,2.862449884414673,14,386,55.36867818832399,0.0,,,,,
88,2.89546537399292,14,386,56.00587713718416,0.0,,,,,
89,2.943436861038208,14,386,56.931726837158216,0.0,,,,,
90,2.9764182567596436,14,386,57.56826777458192,0.0,,,,,
91,3.0063998699188232,14,386,58.146912908554086,0.0,,,,,
92,3.04237699508667,14,386,58.841271424293524,0.0,,,,,
93,3.0703611373901367,14,386,59.38136537075043,0.0,,,,,
94,3.102342128753662,14,386,59.99859850406647,0.0,,,,,
95,3.1393189430236816,14,386,60.71225101947785,0.0,,,,,
96,3.165851593017578,14,386,61.22433116436005,0.0,,,,,
97,3.203874111175537,14,386,61.95816576480866,0.0,,,,,
98,3.2386324405670166,14,386,62.629001522064215,0.0,,,,,
99,3.2748219966888428,14,386,63.32745995521546,0.0,,,,,
100,3.3231146335601807,14,386,64.25950784683228,0.0,,,,,
101,3.3550071716308594,14,386,64.87503383159638,0.0,,,,,
102,3.386875629425049,14,386,65.49009506702424,0.0,,,,,
103,3.418870210647583,14,386,66.10759048461915,0.0,,,,,
104,3.450896978378296,14,386,66.72570710182191,0.0,,,,,
105,3.483003616333008,14,386,67.34536521434785,0.0,,,,,
106,3.5086302757263184,14,386,67.83995974063875,0.0,,,,,
107,3.5406222343444824,14,386,68.45740454196931,0.0,,,,,
108,3.571861743927002,14,386,69.06032707691193,0.0,,,,,
109,3.604555606842041,14,386,69.69131863117218,0.0,,,,,
110,3.6360535621643066,14,386,70.29922916889191,0.0,,,,,
111,3.6847212314605713,14,386,71.23851518630983,0.0,,,,,
112,3.7163989543914795,14,386,71.84989523887636,0.0,,,,,
113,3.7485251426696777,14,386,72.46993067264559,0.0,,,,,
114,3.7805685997009277,14,386,73.08836939334871,0.0,,,,,
115,3.8125858306884766,14,386,73.7063019514084,0.0,,,,,
116,3.8441576957702637,14,386,74.3156389474869,0.0,,,,,
117,3.876408576965332,14,386,74.93808095455172,0.0,,,,,
118,3.9086241722106934,14,386,75.5598419427872,0.0,,,,,
119,3.9406614303588867,14,386,76.17816102504733,0.0,,,,,
120,3.971850633621216,14,386,76.78011264801029,0.0,,,,,
121,4.003849506378174,14,386,77.39769089221957,0.0,,,,,
122,4.036403179168701,14,386,78.02597677707675,0.0,,,,,
123,4.0918519496917725,14,386,79.09613804817202,0.0,,,,,
124,4.115452766418457,14,386,79.55163381099703,0.0,,,,,
125,4.1436450481414795,14,386,80.09574484825137,0.0,,,,,
126,4.175415277481079,14,386,80.70891027450564,0.0,,,,,
127,4.2079315185546875,14,386,81.33647372722628,0.0,,,,,
128,4.239912748336792,14,386,81.95371146202089,0.0,,,,,
129,4.2698938846588135,14,386,82.5323473930359,0.0,,,,,
130,4.305873155593872,14,386,83.22674732208253,0.0,,,,,
131,4.334855556488037,14,386,83.78610765933992,0.0,,,,,
132,4.369069337844849,14,386,84.44643363952638,0.0,,,,,
133,4.402764081954956,14,386,85.09674220085145,0.0,,,,,
134,4.448736667633057,14,386,85.98401310443879,0.0,,,,,
135,4.4777185916900635,14,386,86.54336423873902,0.0,,,,,
136,4.521692752838135,14,386,87.3920655488968,0.0,,,,,
137,4.546677827835083,14,386,87.8742774963379,0.0,,,,,
138,4.580657482147217,14,386,88.53008482456208,0.0,,,,,
139,4.61463737487793,14,386,89.18589675426485,0.0,,,,,
140,4.63762354850769,14,386,89.62952990531923,0.0,,,,,
141,4.670354843139648,14,386,90.26124389171602,0.0,,,,,
142,4.702334642410278,14,386,90.87845401763917,0.0,,,,,
143,4.734316349029541,14,386,91.49570095539094,0.0,,,,,
144,4.766295909881592,14,386,92.11290647983553,0.0,,,,,
145,4.798277378082275,14,386,92.73014881610872,0.0,,,,,
146,4.846413850784302,14,386,93.65918273925783,0.0,,,,,
147,4.878394365310669,14,386,94.27640666961672,0.0,,,,,
148,4.910362720489502,14,386,94.8933959245682,0.0,,,,,
149,4.955101490020752,14,386,95.75685417652132,0.0,,,,,
150,4.979350328445435,14,386,96.2248567581177,0.0,,,,,
151,5.008242845535278,14,386,96.78248233795168,0.0,,,,,
152,5.039821624755859,14,386,97.3919527769089,0.0,,,,,
153,5.072169065475464,14,386,98.01625838279726,0.0,,,,,
154,5.103804111480713,14,386,98.62681477069857,0.0,,,,,
155,5.135829210281372,14,386,99.24489917755129,0.0,,,,,
156,5.168076992034912,14,386,99.86728136539462,0.0,,,,,
157,5.227063417434692,14,386,101.00571937561038,0.0,,,,,
158,5.251828670501709,14,386,101.4836887598038,0.0,,,,,
159,5.284992694854736,13,387,102.12541263103488,60.30631200575126,,,,,
160,5.31496262550354,13,387,102.70533078908923,0.0,,,,,
161,5.341944456100464,13,387,103.22742921113971,0.0,,,,,
162,5.387917995452881,13,387,104.11701719760897,0.0,,,,,
163,5.405906677246094,13,387,104.46509819030764,0.0,,,,,
164,5.437682628631592,13,387,105.07996284961703,0.0,,,,,
165,5.469663143157959,13,387,105.69878580570224,0.0,,,,,
166,5.502644062042236,13,387,106.33696658611301,0.0,,,,,
167,5.53363561630249,13,387,106.93665316104892,0.0,,,,,
168,5.565605878829956,13,387,107.55527774095539,0.0,,,,,
169,5.614577531814575,13,387,108.50287922620777,0.0,,,,,
170,5.646557092666626,13,387,109.12168372869495,0.0,,,,,
171,5.678821802139282,13,387,109.74600585699085,0.0,,,,,
172,5.710349798202515,13,387,110.3560725808144,0.0,,,,,
173,5.7423255443573,13,387,110.9748032689095,0.0,,,,,
174,5.774366855621338,13,387,111.59480264186864,0.0,,,,,
175,5.806812047958374,13,387,112.22261711359029,0.0,,,,,
176,5.849782466888428,13,387,113.05409471988683,0.0,,,,,
177,5.883326768875122,13,387,113.70317696332937,0.0,,,,,
178,5.908311367034912,13,387,114.18662893772131,0.0,,,,,
179,5.935356855392456,13,387,114.70995913743978,0.0,,,,,
180,5.983792781829834,14,386,115.64477251768118,-41.29166400039379,,,,,
181,6.016761779785156,14,386,116.2810741782189,0.0,,,,,
182,6.046743631362915,14,386,116.85972391366964,0.0,,,,,
183,6.078734636306763,15,385,117.47555075883871,-62.51757340885378,,,,,
184,6.109914779663086,16,384,118.07420951128012,-64.14338693521131,,,,,
185,6.141800403594971,16,384,118.68641349077231,0.0,,,,,
186,6.174355745315552,17,383,119.30984828472144,-61.43385061553897,,,,,
187,6.205784797668457,17,383,119.91171463727957,0.0,,,,,
188,6.237788200378418,18,382,120.52297962903982,-62.493354788724,,,,,
189,6.2704267501831055,19,381,121.14474400281912,-61.277232351566155,,,,,
190,6.306765794754028,20,380,121.83518584966666,-55.03722025758282,,,,,
191,6.362331867218018,21,379,122.88816292285925,-35.99318633319174,,,,,
192,6.394345045089722,23,377,123.49161132574088,-124.94854512820895,,,,,
193,6.426782608032227,25,375,124.09981563091284,-123.31382622948409,,,,,
194,6.452755689620972,27,373,124.58421360254295,-154.00559946392016,,,,,
195,6.479251146316528,29,371,125.07570432424552,-150.96927922253218,,,,,
196,6.5102317333221436,30,370,125.6488451838494,-64.55655600190855,,,,,
197,6.5422234535217285,32,368,126.23749283552176,-125.03235134107898,,,,,
198,6.574193477630615,35,365,126.82094577550895,-187.67580467141963,,,,,
199,6.60617470741272,37,363,127.40140509605415,-125.07336419684059,,,,,
200,6.637789726257324,40,360,127.97047543525703,-189.78321757426303,,,,,
201,6.670475006103516,42,358,128.55554194450386,-122.3792489714936,,,,,
202,6.702275276184082,45,355,129.1199967384339,-188.67764282501125,,,,,
203,6.750644683837891,48,352,129.97129831314095,-124.04534789723772,,,,,
204,6.781942367553711,51,349,130.517442893982,-191.70747760375403,,,,,
205,6.8139331340789795,54,346,131.07088315486916,-187.5541180065435,,,,,
206,6.845904111862183,57,343,131.6191854238511,-187.6702064192817,,,,,
207,6.878884553909302,61,339,132.17820391654976,-242.56800404829033,,,,,
208,6.909865617752075,64,336,132.69868578910837,-193.66668718832727,,,,,
209,6.9418463706970215,68,332,133.2295662879945,-250.15045811371957,,,,,
210,6.974430084228516,72,328,133.76393918991099,-245.5214318118625,,,,,
211,7.005791187286377,76,324,134.27198905944834,-255.09306816281227,,,,,
212,7.042792320251465,80,320,134.86400718688975,-216.20959573179377,,,,,
213,7.078304767608643,84,316,135.42510385513316,-225.27312520980195,,,,,
214,7.1257734298706055,87,313,136.1679884195329,-126.39918030316728,,,,,
215,7.158564805984497,91,309,136.6746151804925,-243.96658353752082,,,,,
216,7.188473224639893,94,306,137.13221398592006,-200.61241181394237,,,,,
217,7.216758728027344,98,302,137.55932508707056,-282.8303916114567,,,,,
218,7.2488625049591064,101,299,138.03927655220042,-186.89389764802863,,,,,
219,7.278844594955444,105,295,138.4815123796464,-266.8259617984319,,,,,
220,7.309824466705322,109,291,138.93226951360714,-258.23218587183214,,,,,
221,7.3418052196502686,113,287,139.39119331836713,-250.15045811371957,,,,,
222,7.373786449432373,116,284,139.845326781273,-187.61004629526087,,,,,
223,7.406766176223755,120,280,140.30704295635235,-242.57326480007518,,,,,
224,7.438657999038696,124,276,140.74715011119855,-250.84800095690917,,,,,
225,7.470301389694214,127,273,141.17908239364635,-189.61305586112326,,,,,
226,7.518568277359009,131,269,141.82827203273786,-165.7450974580876,,,,,
227,7.554298162460327,135,265,142.30169301033033,-223.90220336042492,,,,,
228,7.595304250717163,139,261,142.83682246208204,-195.09298106888693,,,,,
229,7.625269412994385,142,258,143.2233730554582,-200.23252150251028,,,,,
230,7.646257400512695,146,254,143.48992049694075,-381.17041917528115,,,,,
231,7.678075551986694,150,250,143.88764739036574,-251.42881120977108,,,,,
232,7.710056304931641,153,247,144.28260968923584,-187.61284358528965,,,,,
233,7.742331027984619,157,243,144.67474757432953,-247.87199527221688,,,,,
234,7.774335622787476,160,240,145.0588027119638,-187.47308119221972,,,,,
235,7.805739641189575,163,237,145.43094033002868,-191.05835193367648,,,,,
236,7.837883472442627,166,234,145.8070231556894,-186.66100978334237,,,,,
237,7.898743391036987,169,231,146.50995521545426,-98.58705267075392,,,,,
238,7.93070912361145,172,228,146.87436456680314,-187.70100093977953,,,,,
239,7.954300165176392,174,226,147.14094333648697,-169.5558879411408,,,,,
240,7.994755268096924,177,223,147.5920177340509,-148.31256298583813,,,,,
241,8.02647614479065,180,220,147.94094737768188,-189.14987936593835,,,,,
242,8.058722972869873,182,218,148.29243780374543,-124.04320791405736,,,,,
243,8.09170150756836,185,215,148.64695705175416,-181.93652492011392,,,,,
244,8.11268925666809,187,213,148.8704765796663,-190.58737461518362,,,,,
245,8.141671419143677,190,210,149.17478928565995,-207.0238894373149,,,,,
246,8.173651933670044,192,208,149.50738663673417,-125.0761615077235,,,,,
247,8.205642700195312,194,206,149.83689153194445,-125.036078671029,,,,,
248,8.238698959350586,197,203,150.17241256237048,-181.50874156136402,,,,,
249,8.285726547241211,199,201,150.64503982067126,-85.05645684620376,,,,,
250,8.318265676498413,201,199,150.9688041567804,-122.92891946746386,,,,,
251,8.355272054672241,203,197,151.33331698179262,-108.08947531182352,,,,,
252,8.387154340744019,205,195,151.64416927099245,-125.46151775298375,,,,,
253,8.418743133544922,207,193,151.94900112152118,-126.62718785143366,,,,,
254,8.451039552688599,209,191,152.25743192434328,-123.85273990299791,,,,,
255,8.482712745666504,211,189,152.55674359798448,-126.28976190655416,,,,,
256,8.515255451202393,214,186,152.85939075946825,-184.37311530177152,,,,,
257,8.543471336364746,216,184,153.11897690296192,-141.76411539046524,,,,,
258,8.574718952178955,218,182,153.40333020687123,-128.0097663701149,,,,,
259,8.608139038085938,220,180,153.70411098003407,-119.68850143393212,,,,,
260,8.654814004898071,222,178,154.11951818466207,-85.69904326016888,,,,,
261,8.687622308731079,224,176,154.40823125839253,-121.92035346782164,,,,,
262,8.726714372634888,226,174,154.74833221435566,-102.32255861042668,,,,,
263,8.762229681015015,228,172,155.05376386642476,-112.62748888978398,,,,,
264,8.794865608215332,230,170,155.33116924762746,-122.56431310954451,,,,,
265,8.820455312728882,232,168,155.54612276554127,-156.31286394424723,,,,,
266,8.851741075515747,234,166,155.80579459667226,-127.8536830714362,,,,,
267,8.884504556655884,236,164,156.07445514202138,-122.08714888662495,,,,,
268,8.916261196136475,238,162,156.33168392181418,-125.95791196498419,,,,,
269,8.948425531387329,240,160,156.588998603821,-124.36134522300547,,,,,
270,8.98047161102295,241,159,156.8437649369242,-62.4101301232786,,,,,
271,9.03434443473816,243,157,157.2666666030886,-74.2489389668037,,,,,
272,9.059706211090088,245,155,157.46322036981604,-157.71765922444183,,,,,
273,9.0917067527771,247,153,157.70802451372168,-124.99788407092832,,,,,
274,9.124627113342285,250,150,157.95492721796057,-182.25802807109025,,,,,
275,9.156265020370483,251,149,158.19062962532064,-63.21530682220665,,,,,
276,9.187691926956177,254,146,158.4200460433962,-190.91920433337884,,,,,
277,9.219704389572144,256,144,158.65053577423117,-124.95133685856855,,,,,
278,9.25170087814331,259,141,158.8761110186579,-187.52057703628086,,,,,
279,9.284547328948975,261,139,159.10439385175727,-121.77875849253817,,,,,
280,9.316255331039429,263,137,159.32159366607686,-126.15112073567782,,,,,
281,9.348541259765625,265,135,159.5395236849787,-123.89298241727406,,,,,
282,9.379662990570068,266,134,159.74803928136845,-64.26377801951982,,,,,
283,9.428410768508911,268,132,160.0697746157648,-82.05502218005213,,,,,
284,9.460400104522705,270,130,160.27770529985446,-125.04167008265448,,,,,
285,9.492504119873047,272,128,160.48317099809665,-124.59500646100376,,,,,
286,9.52455472946167,274,126,160.68508983850498,-124.80261846314067,,,,,
287,9.556150674819946,275,125,160.8825644969942,-63.29926126030953,,,,,
288,9.58838963508606,277,123,161.0808341026308,-124.07348025440024,,,,,
289,9.620563268661499,278,122,161.277093267441,-62.16270211788419,,,,,
290,9.652513265609741,279,121,161.47039074897785,-62.59781505581756,,,,,
291,9.683690547943115,280,120,161.6574544429781,-64.14927313465935,,,,,
292,9.716243743896484,281,119,161.85114595890064,-61.43790007177489,,,,,
293,9.748856544494629,282,118,162.0435614824297,-61.32561335789689,,,,,
294,9.796231031417847,283,117,162.32070223093052,-42.216816052097855,,,,,
295,9.828454494476318,284,116,162.50759831666966,-62.06657541341423,,,,,
296,9.85970401763916,286,114,162.68572059869786,-128.00195315480278,,,,,
297,9.892345666885376,287,113,162.87014591693898,-61.271413858840546,,,,,
298,9.924426555633545,288,112,163.04979889392874,-62.34241250919685,,,,,
299,9.956238031387329,290,110,163.22476201057455,-125.74078709706431,,,,,
300,9.988425731658936,291,109,163.4001849770548,-62.13553572089923,,,,,
301,10.0206880569458,293,107,163.57278841733952,-123.98362376032752,,,,,
302,10.047669887542725,295,105,163.71444302797337,-148.24791022355748,,,,,
303,10.07969355583191,297,103,163.87936491966266,-124.90761407714585,,,,,
304,10.11122989654541,298,102,164.0402002573015,-63.41889879264854,,,,,
305,10.15464162826538,300,100,164.25725891590136,-92.14099142144748,,,,,
306,10.20221495628357,301,99,164.4927468895914,-42.040363441366765,,,,,
307,10.236196994781494,303,97,164.65755977630633,-117.70924219994247,,,,,
308,10.258180141448975,304,96,164.76307888031025,-90.9787861697974,,,,,
309,10.28966999053955,305,95,164.91265566349048,-63.512530474416636,,,,,
310,10.321689128875732,307,93,165.06154465675374,-124.92528555898078,,,,,
311,10.353731393814087,308,92,165.20893907547017,-62.417560177089925,,,,,
312,10.386120796203613,309,91,165.3563108563425,-61.74859220763925,,,,,
313,10.417860507965088,309,91,165.5007265448572,0.0,,,,,
314,10.45009446144104,310,90,165.645779335499,-62.046376082663336,,,,,
315,10.481684446334839,311,89,165.7863547682764,-63.311204697429396,,,,,
316,10.513970851898193,312,88,165.92841495275516,-61.945576322377214,,,,,
317,10.570696353912354,313,87,166.17517088651675,-35.25751080176863,,,,,
318,10.602811336517334,314,86,166.31326531171817,-62.2762286562732,,,,,
319,10.625652313232422,315,85,166.4103394627573,-87.56192981357383,,,,,
320,10.657664060592651,316,84,166.54478880167025,-62.47706435684122,,,,,
321,10.689948320388794,317,83,166.67876847982424,-61.94969352337346,,,,,
322,10.7216477394104,317,83,166.8103210687639,0.0,,,,,
323,10.753989696502686,318,82,166.94292309284228,-61.83917671689323,,,,,
324,10.795217990875244,318,82,167.11195909976976,0.0,,,,,
325,10.82637906074524,320,80,167.23660337924974,-128.3652973626424,,,,,
326,10.858657121658325,320,80,167.3657156229021,0.0,,,,,
327,10.885658979415894,320,80,167.47372305393236,0.0,,,,,
328,10.916213750839233,321,79,167.59441440105456,-65.45622522550642,,,,,
329,10.970855474472046,321,79,167.81024920940416,0.0,,,,,
330,11.00220012664795,322,78,167.9324933528902,-63.806737710030504,,,,,
331,11.034776210784912,322,78,168.05954008102435,0.0,,,,,
332,11.062639236450195,322,78,168.16820588111895,0.0,,,,,
333,11.092360496520996,323,77,168.28263273239153,-67.29189796245788,,,,,
334,11.121144533157349,324,76,168.39201207160968,-69.48295769864738,,,,,
335,11.15280556678772,324,76,168.51232399940508,0.0,,,,,
336,11.184633255004883,325,75,168.63167783021945,-62.83836847822016,,,,,
337,11.216636419296265,326,74,168.75008953809757,-62.49382035446357,,,,,
338,11.2487952709198,327,73,168.86746934652348,-62.19127546632662,,,,,
339,11.280799388885498,327,73,168.98428437709828,0.0,,,,,
340,11.328629970550537,328,72,169.15647447109242,-41.814252103521156,,,,,
341,11.360804796218872,329,71,169.270695102215,-62.160398959622384,,,,,
342,11.392196893692017,330,70,169.380567443371,-63.71030166783121,,,,,
343,11.424701690673828,330,70,169.49433423280735,0.0,,,,,
344,11.456652402877808,331,69,169.6045641899111,-62.596413727231344,,,,,
345,11.488723754882812,332,68,169.7136067867281,-62.360950660511314,,,,,
346,11.52068018913269,332,68,169.82225866317768,0.0,,,,,
347,11.552799701690674,333,67,169.92985903024692,-62.26744557189409,,,,,
348,11.584793090820312,333,67,170.0370368838312,0.0,,,,,
349,11.616797685623169,334,66,170.14265204668064,-62.49102706407324,,,,,
350,11.648598432540894,334,66,170.24759451150913,0.0,,,,,
351,11.696635484695435,335,65,170.4037149310114,-41.63452814643492,,,,,
352,11.728631019592285,335,65,170.50770041942616,0.0,,,,,
353,11.760796546936035,335,65,170.61223838329335,0.0,,,,,
354,11.79218578338623,336,64,170.71268393993398,-63.71610864677645,,,,,
355,11.834630012512207,336,64,170.8485054731371,0.0,,,,,
356,11.860156536102295,337,63,170.92891402244587,-78.34987764556442,,,,,
357,11.89109754562378,337,63,171.02637820243854,0.0,,,,,
358,11.919193506240845,337,63,171.1148804783823,0.0,,,,,
359,11.95117735862732,338,62,171.21403042078038,-62.531554230339175,,,,,
360,11.994639873504639,338,62,171.34876421690007,0.0,,,,,
361,12.02663779258728,339,61,171.44635787010213,-62.50406455602828,,,,,
362,12.052229881286621,339,61,171.5244137406351,0.0,,,,,
363,12.097625732421875,340,60,171.66060129404087,-44.05688956114367,,,,,
364,12.129446029663086,340,60,171.7560621857645,0.0,,,,,
365,12.163069486618042,341,59,171.85525138378162,-59.48228353435867,,,,,
366,12.190951824188232,342,58,171.93611016273516,-71.72999734922658,,,,,
367,12.222169637680054,342,58,172.02664182186143,0.0,,,,,
368,12.254970073699951,343,57,172.12012306451814,-60.974799200436124,,,,,
369,12.28905701637268,344,56,172.21556650400177,-58.67349322589896,,,,,
370,12.324429750442505,344,56,172.3146101593973,0.0,,,,,
371,12.356172323226929,345,55,172.40190223455446,-63.00686505730896,,,,,
372,12.387957096099854,345,55,172.489310359955,0.0,,,,,
373,12.419642210006714,346,54,172.57486016750352,-63.1211238778904,,,,,
374,12.467626333236694,347,53,172.70201809406296,-41.68045314518533,,,,,
375,12.500365734100342,348,52,172.78714053630844,-61.08847282604738,,,,,
376,12.531610250473022,348,52,172.8683762788774,0.0,,,,,
377,12.564441442489624,349,51,172.95209581851975,-60.91767849880904,,,,,
378,12.59616470336914,350,50,173.03140397071854,-63.04522122098048,,,,,
379,12.628294467926025,350,50,173.11172838211075,0.0,,,,,
380,12.65978741645813,350,50,173.19046075344102,0.0,,,,,
381,12.691617965698242,351,49,173.26844559907929,-62.832720381702835,,,,,
382,12.724334955215454,351,49,173.34860222339645,0.0,,,,,
383,12.762161493301392,351,49,173.441277241707,0.0,,,,,
384,12.788331747055054,352,48,173.5040858507158,-76.42264453473753,,,,,
385,12.82035207748413,352,48,173.5809346437456,0.0,,,,,
386,12.874598979949951,352,48,173.71112720966357,0.0,,,,,
387,12.90659761428833,352,48,173.78792393207567,0.0,,,,,
388,12.938599109649658,352,48,173.86472752094286,0.0,,,,,
389,12.970785140991211,352,48,173.9419739961626,0.0,,,,,
390,12.99614429473877,353,47,174.00156800746936,-78.86698507013651,,,,,
391,13.028146743774414,353,47,174.0767737627031,0.0,,,,,
392,13.060534715652466,353,47,174.15288549661653,0.0,,,,,
393,13.09784746170044,353,47,174.24057044982928,0.0,,,,,
394,13.123605251312256,353,47,174.30110125541705,0.0,,,,,
395,13.156135082244873,354,46,174.37591986656207,-61.48202873057755,,,,,
396,13.187834978103638,354,46,174.44882962703724,0.0,,,,,
397,13.242137670516968,354,46,174.5737258195879,0.0,,,,,
398,13.268357515335083,355,45,174.63272047042867,-76.27810209685926,,,,,
399,13.300398588180542,355,45,174.70481288433095,0.0,,,,,
400,13.332345485687256,356,44,174.77509605884572,-62.60388820478376,,,,,
401,13.36358642578125,356,44,174.8438261270525,0.0,,,,,
402,13.396148204803467,357,43,174.91383395195027,-61.42170544906058,,,,,
403,13.427597522735596,358,42,174.97987751960773,-63.594383964581375,,,,,
404,13.460517883300781,358,42,175.0490102767946,0.0,,,,,
405,13.496153116226196,359,41,175.1220625042917,-56.124229752784935,,,,,
406,13.531250238418579,359,41,175.19401160478608,0.0,,,,,
407,13.562140464782715,359,41,175.25733656883256,0.0,,,,,
408,13.586944580078125,360,40,175.30694479942338,-80.63178130647084,,,,,
409,13.64213752746582,360,40,175.41733069419877,0.0,,,,,
410,13.671174049377441,360,40,175.475403738022,0.0,,,,,
411,13.700260162353516,360,40,175.53357596397416,0.0,,,,,
412,13.731447696685791,360,40,175.5959510326387,0.0,,,,,
413,13.763589143753052,360,40,175.66023392677323,0.0,,,,,
414,13.796133518218994,361,39,175.72369545698183,-61.4545534464949,,,,,
415,13.827574968338013,361,39,175.78500628471392,0.0,,,,,
