,Time,Position,P,I,D,kp,ki,kd,Setpoint,Pixel Lenght
46,1.5091023445129395,13,387,0.0,0.0,,,,,
47,1.5418391227722168,13,387,0.0,0.0,,,,,
48,1.5736918449401855,13,387,0.0,0.0,,,,,
49,1.6062719821929932,13,387,0.0,0.0,,,,,
50,1.6379289627075195,13,387,0.0,0.0,,,,,
51,1.6699342727661133,13,387,0.0,0.0,,,,,
52,1.7018682956695557,13,387,0.0,0.0,,,,,
53,1.733705997467041,14,386,0.0,0.0,,,,,
54,1.7868623733520508,14,386,0.0,0.0,,,,,
55,1.8197171688079834,14,386,0.0,0.0,,,,,
56,1.8451454639434814,14,386,0.0,0.0,,,,,
57,1.8768115043640137,14,386,0.0,0.0,,,,,
58,1.908677577972412,14,386,0.0,0.0,,,,,
59,1.9406771659851074,13,387,0.0,0.0,,,,,
60,1.9847362041473389,13,387,0.0,0.0,,,,,
61,1.9997293949127197,14,386,0.0,0.0,,,,,
62,2.046705961227417,13,387,0.0,0.0,,,,,
63,2.063699245452881,13,387,0.0,0.0,,,,,
64,2.0956828594207764,13,387,0.0,0.0,,,,,
65,2.127744436264038,13,387,0.0,0.0,,,,,
66,2.187990427017212,13,387,0.0,0.0,,,,,
67,2.2197561264038086,13,387,0.0,0.0,,,,,
68,2.2421553134918213,13,387,0.0,0.0,,,,,
69,2.274988889694214,13,387,0.0,0.0,,,,,
70,2.306173801422119,13,387,0.0,0.0,,,,,
71,2.3389594554901123,13,387,0.0,0.0,,,,,
72,2.370759963989258,14,386,0.0,0.0,,,,,
73,2.402183771133423,14,386,0.0,0.0,,,,,
74,2.4341847896575928,14,386,0.0,0.0,,,,,
75,2.4661736488342285,14,386,0.0,0.0,,,,,
76,2.498140811920166,14,386,0.0,0.0,,,,,
77,2.546997547149658,14,386,0.0,0.0,,,,,
78,2.578184127807617,14,386,0.0,0.0,,,,,
79,2.610780954360962,14,386,0.0,0.0,,,,,
80,2.6422042846679688,14,386,0.0,0.0,,,,,
81,2.6753499507904053,14,386,0.0,0.0,,,,,
82,2.707024097442627,13,387,0.0,0.0,,,,,
83,2.7390811443328857,13,387,0.0,0.0,,,,,
84,2.7711181640625,13,387,0.0,0.0,,,,,
85,2.8023693561553955,13,387,0.0,0.0,,,,,
86,2.8351333141326904,14,386,0.0,0.0,,,,,
87,2.866722345352173,14,386,0.0,0.0,,,,,
88,2.8991127014160156,15,385,0.0,0.0,,,,,
89,2.951929807662964,15,385,0.0,0.0,,,,,
90,2.9882373809814453,15,385,0.0,0.0,,,,,
91,3.0128214359283447,16,384,0.0,0.0,,,,,
92,3.044224739074707,16,384,0.0,0.0,,,,,
93,3.076244592666626,16,384,0.0,0.0,,,,,
94,3.1087613105773926,16,384,0.0,0.0,,,,,
95,3.140667200088501,17,383,0.0,0.0,,,,,
96,3.1718320846557617,17,383,0.0,0.0,,,,,
97,3.2048909664154053,17,383,0.0,0.0,,,,,
98,3.232240915298462,18,382,0.0,0.0,,,,,
99,3.2642056941986084,19,381,0.0,0.0,,,,,
100,3.3242547512054443,20,380,0.0,0.0,,,,,
101,3.3569860458374023,21,379,0.0,0.0,,,,,
102,3.388721227645874,22,378,0.0,0.0,,,,,
103,3.4128401279449463,23,377,0.0,0.0,,,,,
104,3.452263116836548,24,376,0.0,0.0,,,,,
105,3.476266384124756,26,374,0.0,0.0,,,,,
106,3.50874924659729,27,373,0.0,0.0,,,,,
107,3.5407190322875977,29,371,0.0,0.0,,,,,
108,3.572767496109009,30,370,0.0,0.0,,,,,
109,3.6038689613342285,32,368,0.0,0.0,,,,,
110,3.6362404823303223,34,366,0.0,0.0,,,,,
111,3.684722661972046,36,364,0.0,0.0,,,,,
112,3.716689348220825,38,362,0.0,0.0,,,,,
113,3.749145746231079,40,360,0.0,0.0,,,,,
114,3.780766725540161,42,358,0.0,0.0,,,,,
115,3.8118889331817627,44,356,0.0,0.0,,,,,
116,3.844294786453247,46,354,0.0,0.0,,,,,
117,3.8769524097442627,48,352,0.0,0.0,,,,,
118,3.9088075160980225,50,350,0.0,0.0,,,,,
119,3.9408273696899414,52,348,0.0,0.0,,,,,
120,3.9719016551971436,53,347,0.0,0.0,,,,,
121,4.004741668701172,55,345,0.0,0.0,,,,,
122,4.0367751121521,57,343,0.0,0.0,,,,,
123,4.084783315658569,59,341,0.0,0.0,,,,,
124,4.116322994232178,62,338,0.0,0.0,,,,,
125,4.148691654205322,64,336,0.0,0.0,,,,,
126,4.180798530578613,66,334,0.0,0.0,,,,,
127,4.212725400924683,69,331,0.0,0.0,,,,,
128,4.244713306427002,72,328,0.0,0.0,,,,,
129,4.276333332061768,75,325,0.0,0.0,,,,,
130,4.308322906494141,79,321,0.0,0.0,,,,,
131,4.3413238525390625,82,318,0.0,0.0,,,,,
132,4.3723814487457275,85,315,0.0,0.0,,,,,
133,4.404792070388794,88,312,0.0,0.0,,,,,
134,4.4599316120147705,91,309,0.0,0.0,,,,,
135,4.485352277755737,94,306,0.0,0.0,,,,,
136,4.518110275268555,97,303,0.0,0.0,,,,,
137,4.5501625537872314,100,300,0.0,0.0,,,,,
138,4.582159996032715,103,297,0.0,0.0,,,,,
139,4.613870859146118,106,294,0.0,0.0,,,,,
140,4.645384788513184,109,291,0.0,0.0,,,,,
141,4.678072690963745,113,287,0.0,0.0,,,,,
142,4.710185766220093,117,283,0.0,0.0,,,,,
143,4.742195129394531,120,280,0.0,0.0,,,,,
144,4.77489447593689,124,276,0.0,0.0,,,,,
145,4.813332796096802,127,273,0.0,0.0,,,,,
146,4.861359119415283,131,269,0.0,0.0,,,,,
147,4.8862762451171875,136,264,0.0,0.0,,,,,
148,4.918176651000977,140,260,0.0,0.0,,,,,
149,4.950177431106567,144,256,0.0,0.0,,,,,
150,4.981416463851929,148,252,0.0,0.0,,,,,
151,5.014983892440796,152,248,0.0,0.0,,,,,
152,5.0526416301727295,156,244,0.0,0.0,,,,,
153,5.084605932235718,160,240,0.0,0.0,,,,,
154,5.116603374481201,164,236,0.0,0.0,,,,,
155,5.148396015167236,169,231,0.0,0.0,,,,,
156,5.180554628372192,173,227,0.0,0.0,,,,,
157,5.222201585769653,178,222,0.0,0.0,,,,,
158,5.254018545150757,182,218,0.0,0.0,,,,,
159,5.285588979721069,187,213,0.0,0.0,,,,,
160,5.31842565536499,191,209,0.0,0.0,,,,,
161,5.349441289901733,195,205,0.0,0.0,,,,,
162,5.38239598274231,200,200,0.0,0.0,,,,,
163,5.414029836654663,204,196,0.0,0.0,,,,,
164,5.4462831020355225,209,191,0.0,0.0,,,,,
165,5.4774391651153564,214,186,0.0,0.0,,,,,
166,5.510197401046753,219,181,0.0,0.0,,,,,
167,5.541450023651123,223,177,0.0,0.0,,,,,
168,5.58103609085083,228,172,0.0,0.0,,,,,
169,5.627323150634766,232,168,0.0,0.0,,,,,
170,5.659747838973999,237,163,0.0,0.0,,,,,
171,5.692608594894409,241,159,0.0,0.0,,,,,
172,5.718182325363159,245,155,0.0,0.0,,,,,
173,5.749481439590454,248,152,0.0,0.0,,,,,
174,5.781484365463257,252,148,0.0,0.0,,,,,
175,5.814263582229614,256,144,0.0,0.0,,,,,
176,5.845998048782349,259,141,0.0,0.0,,,,,
177,5.878649711608887,263,137,0.0,0.0,,,,,
178,5.909477472305298,266,134,0.0,0.0,,,,,
179,5.942166566848755,269,131,0.0,0.0,,,,,
180,5.996504545211792,273,127,0.0,0.0,,,,,
181,6.022268056869507,276,124,0.0,0.0,,,,,
182,6.054072618484497,279,121,0.0,0.0,,,,,
183,6.086236000061035,282,118,0.0,0.0,,,,,
184,6.118268013000488,285,115,0.0,0.0,,,,,
185,6.1503005027771,289,111,0.0,0.0,,,,,
186,6.182337522506714,292,108,0.0,0.0,,,,,
187,6.213918924331665,295,105,0.0,0.0,,,,,
188,6.24622106552124,298,102,0.0,0.0,,,,,
189,6.278313875198364,301,99,0.0,0.0,,,,,
190,6.309476137161255,304,96,0.0,0.0,,,,,
191,6.354243993759155,306,94,0.0,0.0,,,,,
192,6.386504173278809,309,91,0.0,0.0,,,,,
193,6.418522834777832,311,89,0.0,0.0,,,,,
194,6.450679302215576,313,87,0.0,0.0,,,,,
195,6.482524394989014,316,84,0.0,0.0,,,,,
196,6.5147740840911865,318,82,0.0,0.0,,,,,
197,6.546533107757568,321,79,0.0,0.0,,,,,
198,6.5786895751953125,324,76,0.0,0.0,,,,,
199,6.610717535018921,326,74,0.0,0.0,,,,,
200,6.642704248428345,329,71,0.0,0.0,,,,,
201,6.6746978759765625,332,68,0.0,0.0,,,,,
202,6.706497669219971,334,66,0.0,0.0,,,,,
203,6.7545554637908936,337,63,0.0,0.0,,,,,
204,6.786705732345581,340,60,0.0,0.0,,,,,
205,6.818713188171387,342,58,0.0,0.0,,,,,
206,6.850857734680176,344,56,0.0,0.0,,,,,
207,6.882786273956299,347,53,0.0,0.0,,,,,
208,6.914851903915405,350,50,0.0,0.0,,,,,
209,6.946781158447266,352,48,0.0,0.0,,,,,
210,6.978742599487305,354,46,0.0,0.0,,,,,
211,7.010157585144043,357,43,0.0,0.0,,,,,
212,7.04273796081543,359,41,0.0,0.0,,,,,
213,7.074746370315552,361,39,0.0,0.0,,,,,
214,7.132957220077515,363,37,0.0,0.0,,,,,
215,7.156576633453369,365,35,0.0,0.0,,,,,
216,7.188602924346924,367,33,0.0,0.0,,,,,
217,7.220605134963989,369,31,0.0,0.0,,,,,
218,7.253020763397217,371,29,0.0,0.0,,,,,
219,7.2850282192230225,372,28,0.0,0.0,,,,,
220,7.316734790802002,374,26,0.0,0.0,,,,,
221,7.34825873374939,376,24,0.0,0.0,,,,,
222,7.381364583969116,378,22,0.0,0.0,,,,,
223,7.420212745666504,379,21,0.0,0.0,,,,,
224,7.453046083450317,381,19,0.0,0.0,,,,,
225,7.480565547943115,383,17,0.0,0.0,,,,,
226,7.532769680023193,384,16,0.0,0.0,,,,,
227,7.558406829833984,386,14,0.0,0.0,,,,,
228,7.59049654006958,387,13,0.0,0.0,,,,,
229,7.62239933013916,389,11,0.0,0.0,,,,,
230,7.654213190078735,390,10,0.0,0.0,,,,,
231,7.6864495277404785,392,8,0.0,0.0,,,,,
232,7.718520164489746,393,7,0.0,0.0,,,,,
233,7.750452518463135,394,6,0.0,0.0,,,,,
234,7.7826247215271,395,5,0.0,0.0,,,,,
235,7.814242601394653,396,4,0.0,0.0,,,,,
236,7.845610618591309,396,4,0.0,0.0,,,,,
237,7.894237041473389,396,4,0.0,0.0,,,,,
238,7.9264984130859375,397,3,0.0,0.0,,,,,
239,7.95766806602478,396,4,0.0,0.0,,,,,
240,7.990657567977905,396,4,0.0,0.0,,,,,
241,8.022459268569946,396,4,0.0,0.0,,,,,
242,8.054262638092041,396,4,0.0,0.0,,,,,
243,8.086519956588745,396,4,0.0,0.0,,,,,
244,8.117799758911133,395,5,0.0,0.0,,,,,
245,8.149674415588379,395,5,0.0,0.0,,,,,
246,8.182420015335083,394,6,0.0,0.0,,,,,
247,8.214276313781738,394,6,0.0,0.0,,,,,
248,8.2676682472229,394,6,0.0,0.0,,,,,
249,8.300287961959839,393,7,0.0,0.0,,,,,
250,8.32568883895874,392,8,0.0,0.0,,,,,
251,8.358626127243042,392,8,0.0,0.0,,,,,
252,8.390488386154175,392,8,0.0,0.0,,,,,
253,8.422553539276123,391,9,0.0,0.0,,,,,
254,8.454286575317383,391,9,0.0,0.0,,,,,
255,8.486703395843506,390,10,0.0,0.0,,,,,
256,8.518721342086792,390,10,0.0,0.0,,,,,
257,8.556984424591064,389,11,0.0,0.0,,,,,
258,8.587085008621216,389,11,0.0,0.0,,,,,
259,8.614298105239868,388,12,0.0,0.0,,,,,
260,8.662440776824951,388,12,0.0,0.0,,,,,
261,8.69432258605957,387,13,0.0,0.0,,,,,
262,8.726499557495117,387,13,0.0,0.0,,,,,
263,8.75772762298584,386,14,0.0,0.0,,,,,
264,8.790411233901978,385,15,0.0,0.0,,,,,
265,8.821733951568604,385,15,0.0,0.0,,,,,
266,8.854483127593994,384,16,0.0,0.0,,,,,
267,8.8866708278656,383,17,0.0,0.0,,,,,
268,8.91610598564148,383,17,0.0,0.0,,,,,
269,8.9451425075531,382,18,0.0,0.0,,,,,
270,8.977975130081177,382,18,0.0,0.0,,,,,
271,9.03395938873291,381,19,0.0,0.0,,,,,
272,9.065830945968628,380,20,0.0,0.0,,,,,
273,9.097342491149902,380,20,0.0,0.0,,,,,
274,9.12675952911377,379,21,0.0,0.0,,,,,
275,9.156047344207764,378,22,0.0,0.0,,,,,
276,9.187779188156128,377,23,0.0,0.0,,,,,
277,9.220035791397095,376,24,0.0,0.0,,,,,
278,9.251368045806885,375,25,0.0,0.0,,,,,
279,9.283787965774536,374,26,0.0,0.0,,,,,
280,9.316133737564087,373,27,0.0,0.0,,,,,
281,9.348395109176636,372,28,0.0,0.0,,,,,
282,9.379744291305542,371,29,0.0,0.0,,,,,
283,9.432860612869263,370,30,0.0,0.0,,,,,
284,9.469051361083984,368,32,0.0,0.0,,,,,
285,9.50102686882019,367,33,0.0,0.0,,,,,
286,9.525810718536377,366,34,0.0,0.0,,,,,
287,9.558867454528809,364,36,0.0,0.0,,,,,
288,9.590709447860718,363,37,0.0,0.0,,,,,
289,9.621911525726318,362,38,0.0,0.0,,,,,
290,9.660393714904785,360,40,0.0,0.0,,,,,
291,9.68580937385559,359,41,0.0,0.0,,,,,
292,9.718615770339966,357,43,0.0,0.0,,,,,
293,9.749778747558594,356,44,0.0,0.0,,,,,
294,9.804820775985718,355,45,0.0,0.0,,,,,
295,9.830650568008423,353,47,0.0,0.0,,,,,
296,9.862785339355469,352,48,0.0,0.0,,,,,
297,9.894427061080933,350,50,0.0,0.0,,,,,
298,9.925982236862183,349,51,0.0,0.0,,,,,
299,9.958624362945557,347,53,0.0,0.0,,,,,
300,9.99071741104126,346,54,0.0,0.0,,,,,
301,10.022636413574219,345,55,0.0,0.0,,,,,
302,10.05443787574768,343,57,0.0,0.0,,,,,
303,10.086830139160156,342,58,0.0,0.0,,,,,
304,10.118809461593628,340,60,0.0,0.0,,,,,
305,10.15076994895935,339,61,0.0,0.0,,,,,
306,10.198704481124878,337,63,0.0,0.0,,,,,
307,10.229872703552246,336,64,0.0,0.0,,,,,
308,10.262652397155762,334,66,0.0,0.0,,,,,
309,10.294458150863647,333,67,0.0,0.0,,,,,
310,10.325863361358643,331,69,0.0,0.0,,,,,
311,10.359092473983765,330,70,0.0,0.0,,,,,
312,10.394856691360474,328,72,0.0,0.0,,,,,
313,10.429034948348999,326,74,0.0,0.0,,,,,
314,10.451460599899292,325,75,0.0,0.0,,,,,
315,10.483877897262573,323,77,0.0,0.0,,,,,
316,10.516212701797485,322,78,0.0,0.0,,,,,
317,10.563871383666992,320,80,0.0,0.0,,,,,
318,10.596175193786621,318,82,0.0,0.0,,,,,
319,10.628371715545654,317,83,0.0,0.0,,,,,
320,10.660337209701538,315,85,0.0,0.0,,,,,
321,10.692344188690186,314,86,0.0,0.0,,,,,
322,10.732479095458984,312,88,0.0,0.0,,,,,
323,10.765061378479004,310,90,0.0,0.0,,,,,
324,10.790729284286499,308,92,0.0,0.0,,,,,
325,10.822713851928711,306,94,0.0,0.0,,,,,
326,10.854509830474854,304,96,0.0,0.0,,,,,
327,10.88689661026001,302,98,0.0,0.0,,,,,
328,10.940791368484497,300,100,0.0,0.0,,,,,
329,10.964570760726929,298,102,0.0,0.0,,,,,
330,10.996920824050903,297,103,0.0,0.0,,,,,
331,11.02891206741333,295,105,0.0,0.0,,,,,
332,11.061396837234497,293,107,0.0,0.0,,,,,
333,11.092529296875,292,108,0.0,0.0,,,,,
334,11.125407457351685,290,110,0.0,0.0,,,,,
335,11.156936883926392,289,111,0.0,0.0,,,,,
336,11.189482927322388,287,113,0.0,0.0,,,,,
337,11.221484184265137,286,114,0.0,0.0,,,,,
338,11.253435850143433,284,116,0.0,0.0,,,,,
339,11.285437107086182,283,117,0.0,0.0,,,,,
340,11.340543508529663,282,118,0.0,0.0,,,,,
341,11.373557567596436,281,119,0.0,0.0,,,,,
342,11.40456247329712,279,121,0.0,0.0,,,,,
343,11.436727523803711,278,122,0.0,0.0,,,,,
344,11.46695327758789,276,124,0.0,0.0,,,,,
345,11.492566585540771,275,125,0.0,0.0,,,,,
346,11.520791053771973,273,127,0.0,0.0,,,,,
347,11.552898168563843,272,128,0.0,0.0,,,,,
348,11.593975305557251,270,130,0.0,0.0,,,,,
349,11.629247188568115,269,131,0.0,0.0,,,,,
350,11.660569190979004,267,133,0.0,0.0,,,,,
351,11.702944993972778,265,135,0.0,0.0,,,,,
352,11.73458743095398,264,136,0.0,0.0,,,,,
353,11.76685118675232,262,138,0.0,0.0,,,,,
354,11.797994613647461,261,139,0.0,0.0,,,,,
355,11.830705165863037,259,141,0.0,0.0,,,,,
356,11.859422206878662,257,143,0.0,0.0,,,,,
357,11.88959527015686,256,144,0.0,0.0,,,,,
358,11.922004461288452,254,146,0.0,0.0,,,,,
359,11.954024076461792,252,148,0.0,0.0,,,,,
360,11.98640489578247,251,149,0.0,0.0,,,,,
361,12.018348693847656,249,151,0.0,0.0,,,,,
362,12.049611806869507,247,153,0.0,0.0,,,,,
363,12.105038404464722,246,154,0.0,0.0,,,,,
364,12.141096591949463,245,155,0.0,0.0,,,,,
365,12.16602635383606,243,157,0.0,0.0,,,,,
366,12.198036193847656,242,158,0.0,0.0,,,,,
367,12.231018543243408,241,159,0.0,0.0,,,,,
368,12.26282811164856,239,161,0.0,0.0,,,,,
369,12.294635534286499,238,162,0.0,0.0,,,,,
370,12.326941013336182,236,164,0.0,0.0,,,,,
371,12.359034061431885,235,165,0.0,0.0,,,,,
372,12.391053199768066,233,167,0.0,0.0,,,,,
373,12.422835350036621,231,169,0.0,0.0,,,,,
374,12.47705364227295,230,170,0.0,0.0,,,,,
375,12.502458333969116,229,171,0.0,0.0,,,,,
376,12.534644365310669,227,173,0.0,0.0,,,,,
377,12.566853761672974,226,174,0.0,0.0,,,,,
378,12.598862648010254,224,176,0.0,0.0,,,,,
379,12.630878448486328,222,178,0.0,0.0,,,,,
380,12.662068367004395,220,180,0.0,0.0,,,,,
381,12.694657564163208,218,182,0.0,0.0,,,,,
382,12.727077722549438,217,183,0.0,0.0,,,,,
383,12.759091854095459,215,185,0.0,0.0,,,,,
384,12.791024923324585,213,187,0.0,0.0,,,,,
385,12.822936773300171,211,189,0.0,0.0,,,,,
386,12.865318775177002,209,191,0.0,0.0,,,,,
387,12.897885799407959,207,193,0.0,0.0,,,,,
388,12.940697193145752,205,195,0.0,0.0,,,,,
389,12.973289012908936,203,197,0.0,0.0,,,,,
390,13.005115747451782,202,198,0.0,0.0,,,,,
391,13.03005075454712,200,200,0.0,0.0,,,,,
392,13.05974292755127,198,202,0.0,0.0,,,,,
393,13.100466251373291,196,204,0.0,0.0,,,,,
394,13.133303880691528,195,205,0.0,0.0,,,,,
395,13.15712594985962,193,207,0.0,0.0,,,,,
396,13.189446687698364,192,208,0.0,0.0,,,,,
397,13.237631797790527,190,210,0.0,0.0,,,,,
398,13.269704341888428,188,212,0.0,0.0,,,,,
399,13.307137966156006,187,213,0.0,0.0,,,,,
400,13.340728282928467,185,215,0.0,0.0,,,,,
401,13.373133897781372,184,216,0.0,0.0,,,,,
402,13.405136108398438,182,218,0.0,0.0,,,,,
403,13.43733286857605,180,220,0.0,0.0,,,,,
404,13.462981224060059,178,222,0.0,0.0,,,,,
405,13.494740962982178,176,224,0.0,0.0,,,,,
406,13.526316165924072,175,225,0.0,0.0,,,,,
407,13.558135509490967,173,227,0.0,0.0,,,,,
408,13.613357543945312,172,228,0.0,0.0,,,,,
409,13.638899326324463,170,230,0.0,0.0,,,,,
410,13.670949935913086,169,231,0.0,0.0,,,,,
411,13.703087568283081,167,233,0.0,0.0,,,,,
412,13.73474907875061,166,234,0.0,0.0,,,,,
413,13.766929626464844,165,235,0.0,0.0,,,,,
414,13.798845291137695,163,237,0.0,0.0,,,,,
415,13.837794303894043,162,238,0.0,0.0,,,,,
416,13.86717700958252,161,239,0.0,0.0,,,,,
417,13.89478087425232,161,239,0.0,0.0,,,,,
418,13.926194190979004,160,240,0.0,0.0,,,,,
419,13.95905876159668,159,241,0.0,0.0,,,,,
420,14.006824254989624,159,241,0.0,0.0,,,,,
421,14.038808584213257,158,242,0.0,0.0,,,,,
422,14.071017742156982,158,242,0.0,0.0,,,,,
423,14.102997064590454,157,243,0.0,0.0,,,,,
424,14.134796380996704,157,243,0.0,0.0,,,,,
425,14.167116403579712,156,244,0.0,0.0,,,,,
426,14.199191331863403,156,244,0.0,0.0,,,,,
427,14.231066465377808,156,244,0.0,0.0,,,,,
428,14.26308536529541,155,245,0.0,0.0,,,,,
429,14.294812679290771,155,245,0.0,0.0,,,,,
430,14.327386617660522,155,245,0.0,0.0,,,,,
431,14.374894380569458,156,244,0.0,0.0,,,,,
432,14.40692663192749,156,244,0.0,0.0,,,,,
433,14.438741683959961,156,244,0.0,0.0,,,,,
434,14.470785856246948,157,243,0.0,0.0,,,,,
435,14.50224256515503,157,243,0.0,0.0,,,,,
436,14.533835887908936,158,242,0.0,0.0,,,,,
437,14.5662100315094,158,242,0.0,0.0,,,,,
438,14.598806142807007,159,241,0.0,0.0,,,,,
439,14.630742073059082,160,240,0.0,0.0,,,,,
440,14.662245750427246,161,239,0.0,0.0,,,,,
441,14.693845987319946,162,238,0.0,0.0,,,,,
442,14.726739645004272,163,237,0.0,0.0,,,,,
443,14.780829429626465,164,236,0.0,0.0,,,,,
444,14.80625867843628,165,235,0.0,0.0,,,,,
445,14.838273048400879,166,234,0.0,0.0,,,,,
446,14.87122392654419,167,233,0.0,0.0,,,,,
447,14.902885675430298,168,232,0.0,0.0,,,,,
448,14.93386721611023,169,231,0.0,0.0,,,,,
449,14.965876340866089,170,230,0.0,0.0,,,,,
450,14.9982750415802,172,228,0.0,0.0,,,,,
451,15.030277252197266,173,227,0.0,0.0,,,,,
452,15.062946081161499,174,226,0.0,0.0,,,,,
453,15.093871593475342,176,224,0.0,0.0,,,,,
454,15.14911961555481,177,223,0.0,0.0,,,,,
455,15.173889398574829,179,221,0.0,0.0,,,,,
456,15.20629334449768,181,219,0.0,0.0,,,,,
457,15.238804340362549,183,217,0.0,0.0,,,,,
458,15.27079701423645,185,215,0.0,0.0,,,,,
459,15.302814245223999,187,213,0.0,0.0,,,,,
460,15.33489441871643,189,211,0.0,0.0,,,,,
461,15.366320610046387,191,209,0.0,0.0,,,,,
462,15.398894548416138,194,206,0.0,0.0,,,,,
463,15.431008577346802,196,204,0.0,0.0,,,,,
464,15.462877035140991,198,202,0.0,0.0,,,,,
465,15.49391770362854,200,200,0.0,0.0,,,,,
466,15.542840242385864,203,197,0.0,0.0,,,,,
467,15.573923587799072,205,195,0.0,0.0,,,,,
468,15.605888605117798,208,192,0.0,0.0,,,,,
469,15.634416818618774,210,190,0.0,0.0,,,,,
470,15.669081687927246,213,187,0.0,0.0,,,,,
471,15.705716609954834,215,185,0.0,0.0,,,,,
472,15.736929655075073,217,183,0.0,0.0,,,,,
473,15.769979476928711,219,181,0.0,0.0,,,,,
474,15.801921129226685,221,179,0.0,0.0,,,,,
475,15.833928346633911,223,177,0.0,0.0,,,,,
476,15.860716819763184,225,175,0.0,0.0,,,,,
477,15.912343740463257,226,174,0.0,0.0,,,,,
478,15.949350833892822,228,172,0.0,0.0,,,,,
479,15.974950551986694,230,170,0.0,0.0,,,,,
480,16.0063796043396,232,168,0.0,0.0,,,,,
481,16.038383722305298,233,167,0.0,0.0,,,,,
482,16.070369243621826,235,165,0.0,0.0,,,,,
483,16.10292959213257,237,163,0.0,0.0,,,,,
484,16.13397526741028,239,161,0.0,0.0,,,,,
485,16.16700005531311,240,160,0.0,0.0,,,,,
486,16.198902130126953,242,158,0.0,0.0,,,,,
487,16.230998516082764,244,156,0.0,0.0,,,,,
488,16.284397840499878,246,154,0.0,0.0,,,,,
489,16.31707239151001,247,153,0.0,0.0,,,,,
490,16.343350887298584,249,151,0.0,0.0,,,,,
491,16.374995470046997,251,149,0.0,0.0,,,,,
492,16.406399250030518,252,148,0.0,0.0,,,,,
493,16.43897247314453,254,146,0.0,0.0,,,,,
494,16.47108292579651,255,145,0.0,0.0,,,,,
495,16.502946376800537,257,143,0.0,0.0,,,,,
496,16.534008979797363,258,142,0.0,0.0,,,,,
497,16.566429615020752,259,141,0.0,0.0,,,,,
498,16.598433017730713,260,140,0.0,0.0,,,,,
499,16.630944967269897,261,139,0.0,0.0,,,,,
500,16.678963661193848,261,139,0.0,0.0,,,,,
501,16.710930109024048,262,138,0.0,0.0,,,,,
502,16.742446422576904,263,137,0.0,0.0,,,,,
503,16.774029970169067,264,136,0.0,0.0,,,,,
504,16.80643391609192,265,135,0.0,0.0,,,,,
505,16.838435649871826,266,134,0.0,0.0,,,,,
506,16.874423503875732,266,134,0.0,0.0,,,,,
507,16.908434867858887,267,133,0.0,0.0,,,,,
508,16.94104814529419,268,132,0.0,0.0,,,,,
509,16.97385811805725,269,131,0.0,0.0,,,,,
510,17.00541591644287,269,131,0.0,0.0,,,,,
